Training loss,Testing loss
0.00017863724497146904,0.0001908484409796074
0.00016718549886718392,0.0002315150632057339
0.00019267840252723545,0.00016128670540638268
0.0001454474841011688,0.00017512419435661286
0.00014996228856034577,0.00014429922157432884
0.00016074380255304277,0.0004239241825416684
0.00020122133719269186,0.00019395901472307742
0.00016236965893767774,0.0001957888889592141
0.00018902262672781944,0.0002078771940432489
0.00017306221707258373,0.0002530654310248792
0.00014273358101490885,0.00016579327348154038
0.00020780311024282128,0.00017234694678336382
0.0001562737306812778,0.00046508735977113247
0.0001750031515257433,0.000320529070449993
0.0002006579888984561,0.0001988941803574562
0.00014689734962303191,0.00016132643213495612
0.00014653138350695372,0.0002566910407040268
0.00017933789058588445,0.0003338716342113912
0.00015557679580524564,0.0002304526569787413
0.00014658053987659514,0.00024551586830057204
0.00017277819279115647,0.0002973868395201862
0.0001907081314129755,0.00015700244694016874
0.0001838223251979798,0.0001805176871130243
0.00015711731975898147,0.00034671169123612344
0.0001484615058870986,0.0003496434073895216
0.00016089162090793252,0.00014226582425180823
0.00015799009997863322,0.00026811318821273744
0.0001665742602199316,0.0003040913725271821
0.0003047444042749703,0.00020358740584924817
0.0001461418141843751,0.00020827008120249957
0.0001377543230773881,0.00022476374579127878
0.00014922727132216096,0.0001797197328414768
0.00013382128963712603,0.00023312569828704
0.00016124313697218895,0.00018230106798000634
0.00020587311882991344,0.000202997078304179
0.00014590792125090957,0.00013792500249110162
0.00014399513020180166,0.00019659339159261435
0.00014731795818079263,0.00017229867808055133
0.0002513259241823107,0.00017340628255624324
0.00014075923536438495,0.00020568673789966851
0.00012560230970848352,0.0002063852734863758
0.0001431730343028903,0.00014880999515298754
0.0001612984633538872,0.00018077605636790395
0.00013257066893856972,0.00021673015726264566
0.00015700710355304182,0.0001971069141291082
0.0001835224247770384,0.00022846316278446466
0.0001372302940580994,0.0001495605829404667
0.00016076523752417415,0.00022235626238398254
0.0001795819989638403,0.00022562785306945443
0.00014640942390542477,0.00020537486125249416
0.00020934965868946165,0.0001446837413823232
0.00013138155918568373,0.00018184492364525795
0.00017868670693133026,0.00016077588952612132
0.00014306097000371665,0.00023175608657766134
0.00016499731282237917,0.0001715147664071992
0.00012542436888907105,0.00015067108324728906
0.00013447865785565227,0.00032443893724121153
0.0001643073046579957,0.00024154871061909944
0.00015829401672817767,0.00011254482524236664
0.00015254424943123013,0.0002007578150369227
0.00013715628301724792,0.00016408116789534688
0.00019725572201423347,0.00014633849787060171
0.00016637057706248015,0.00019329444330651313
0.00013132195454090834,0.0001516304473625496
0.00014155353710521013,0.000502208829857409
0.00017433044558856636,0.00013898809265810996
0.00011938974057557061,0.00021881597058381885
0.00012901530135422945,0.00016278242401313037
0.00017316288722213358,0.00036577641731128097
0.00016470495029352605,0.0001882601500255987
0.00012009697093162686,0.0001673108054092154
0.00013714445231016725,0.00022062180505599827
0.00017753492284100503,0.00016109348507598042
0.00014064951392356306,0.00013834012497682124
0.00014627451309934258,0.00018265945254825056
0.0001383050112053752,0.0001451752323191613
0.0001499551290180534,0.00020343344658613205
0.00017105713777709752,0.0003580240299925208
0.00015096408606041223,0.00014765986998099834
0.00013557318015955389,0.00015072237874846905
0.00010684601147659123,0.00018902344163507223
0.0001465138338971883,0.00018959539011120796
0.00011341919162077829,0.00024125467461999506
0.00016717493417672813,0.00025108756381087005
0.00014253811968956143,0.0002027450391324237
0.00012475934636313468,0.00014518361422233284
0.00015276658814400434,0.0002919982362072915
0.00015597302990499884,0.0002258314925711602
0.00011862265091622248,0.00017958883836399764
0.0001510628208052367,0.00030062466976232827
0.00016648246673867106,0.00015563047782052308
0.00011851046292576939,0.0001770199742168188
0.00013638562813866884,0.00013747456250712276
0.00017390944412909448,0.00021584006026387215
0.00013699065311811864,0.00018639786867424846
0.0001267505722353235,0.0001791461545508355
0.00012830634659621865,0.00020516299991868436
0.00018214757437817752,0.00015888919006101787
0.00016224327555391937,0.00019616121426224709
0.00020251740352250636,0.0001742401218507439
0.00011674237612169236,0.00016592808242421597
0.00010771295637823641,0.00015052143135108054
0.00012625620001927018,0.00021318103244993836
0.00013179202505853027,0.00017303356435149908
0.0001581756805535406,0.00016978832718450576
0.0001392732810927555,0.00016165593115147203
0.00012212857836857438,0.00014009323786012828
0.00012231091386638582,0.00013094594760332257
0.00015095595153979957,0.00015187049575615674
0.00012397799582686275,0.00013914828014094383
0.00012768075976055115,0.0001382096961606294
0.00015279707440640777,0.000206315700779669
0.00013275742821861058,0.00021137416479177773
0.00013141182716935873,0.00014955215738154948
0.0001296466070925817,0.0001320105220656842
0.00013301782018970698,0.00015430667554028332
0.00011860814993269742,0.000153323111589998
0.00014167485642246902,0.0001927158737089485
0.00012600666377693415,0.00015240084030665457
0.00015004703891463578,0.0002756121684797108
0.00017864075198303908,0.00019862985936924815
0.00012724834959954023,0.0001230933703482151
0.00013470159319695085,0.00018645398085936904
0.0001103552567656152,0.00016531335131730884
0.00013370568922255188,0.00014903694682288915
0.00014075468061491847,0.00016388863150496036
0.00012371705088298768,0.00012390114716254175
0.00012615590821951628,0.00011307514068903401
0.0002373821916989982,0.00022254024224821478
0.000139234762173146,0.00015760691894683987
0.00010151114838663489,0.00017366513202432543
0.00010144953557755798,0.00014771019050385803
0.00011562748841242865,0.00020831794245168567
0.0001561628159834072,0.00013110859435983002
0.00010529923747526482,0.00012328631419222802
0.00012074583355570212,0.00015965291822794825
0.00014440291852224618,0.00020299844618421048
0.0001206527667818591,0.00014269373787101358
0.00019846641225740314,0.00015765488205943257
0.0001108140786527656,0.00013323366874828935
0.00010230740736005828,0.00012879242422059178
0.00011576798715395853,0.00018027574697043747
0.00013322891027200967,0.00017031680908985436
0.00011872224422404543,0.0002111077046720311
0.00011896790965693071,0.00015088658255990595
0.00012188641994725913,0.00012378300016280264
0.0001222138962475583,0.00019236419757362455
0.0001555927301524207,0.0001193478747154586
0.00011546617315616459,0.00018673499289434403
0.00011680064926622435,0.00021687912521883845
0.00011163146700710058,0.00013150992162991315
0.00012894475366920233,0.00013517703337129205
0.00011049164459109306,0.00017185512115247548
0.0001422246714355424,0.0002710492117330432
0.00014289106184151024,0.00012171777780167758
0.00010746510088210925,0.00012258024071343243
0.00010298658162355423,0.00013034245057497174
0.00010652138735167682,0.00011562208237592131
0.00013748154742643237,0.0002112098882207647
0.00012957440048921853,0.0001571395550854504
0.00014770092093385756,0.00019426544895395637
0.00011339871707605198,0.00015982922923285514
0.00013477711763698608,0.00013966698315925896
0.0001012765133054927,0.0001455204765079543
0.00014290117542259395,0.00014983843720983714
0.00012934170081280172,0.00013802821922581643
0.00010747757914941758,0.0001857354654930532
0.00012650041026063263,0.0001325215125689283
0.00011348324187565595,0.0001700068241916597
0.00014386976545210928,0.00021353864576667547
0.0001438263279851526,0.00020145319285802543
0.00014741493214387447,0.00018463318701833487
0.0001286706974497065,0.00013573725300375372
0.00011052576155634597,0.00012531201355159283
0.00010029203986050561,0.000122179786558263
0.00012193318252684548,0.00015909246576484293
0.00010567840945441276,0.00014641524467151612
0.00010849987302208319,0.00016988998686429113
0.0001282205048482865,0.00018719126819632947
0.0001344239863101393,0.00013668743486050516
0.00010966666013700888,0.00010221876436844468
0.0001540689409011975,0.0001360312307951972
0.00011938400712097064,0.00013414089335128665
9.792103810468689e-05,0.0001901882205856964
0.00011335957242408767,0.00016210846661124378
0.00011307837121421471,0.0001310293300775811
0.00015311918104998767,0.00013640816905535758
0.00010124423715751618,0.00015680848446208984
0.0001054504100466147,0.00016070819401647896
0.00010519217175897211,0.0001359850139124319
0.00011442703544162214,0.00016147326095961034
0.00011930207983823493,0.00015265528054442257
0.00012045852781739086,0.00023956662334967405
0.0001083399765775539,0.0001400281034875661
0.00011108470062026754,0.0001828953536460176
0.00015733513282611966,0.00041370486724190414
0.00013930106069892645,0.0001203187566716224
9.353620407637209e-05,0.000138754490762949
9.373152715852484e-05,0.00021377491066232324
0.0001326980855083093,0.00015862945292610675
0.000113016962131951,0.00014443500549532473
0.00010420063335914165,0.00020955964282620698
0.00013461914204526693,0.0001369811943732202
9.800305269891396e-05,0.0001192937561427243
0.00011557887046365067,0.00016338801651727408
0.00014947785530239344,0.00019594620971474797
0.0001021346470224671,0.00016626085562165827
0.00010760272562038153,0.00011667829676298425
9.14676274987869e-05,0.0001714106765575707
0.00012081755266990513,0.00011081049160566181
8.735533629078418e-05,9.912430687109008e-05
9.934866830008104e-05,0.00013900686462875456
0.00010308005585102364,0.00022491961135528982
0.0001875742746051401,0.0001599108800292015
0.00010896653839154169,0.00017483349074609578
0.00010057991312351078,0.0001969323493540287
0.00010421305341878906,0.00012296452769078314
9.979877359000966e-05,0.00012613454600796103
0.00010213753557763994,0.00015093971160240471
0.00014833614113740623,0.0001820855977712199
9.837949619395658e-05,0.00019004856585524976
0.00010065310198115185,0.0001551745954202488
0.00010299967107130215,0.0001363203045912087
0.00011185014591319486,0.00013259863771963865
0.00010871275298995897,0.00012650700227823108
0.0001173707059933804,0.00020840503566432744
0.00010640187247190624,0.00014988418843131512
0.00012229850108269602,0.00017411373846698552
0.00012173233699286357,0.0001258454576600343
0.00010487111285328865,0.00017380902136210352
8.582236478105187e-05,0.00034133452572859824
0.00016812946705613285,0.0001098099019145593
9.098529699258506e-05,0.00021482618467416614
0.00010374494740972295,0.0002000196254812181
0.00011213442485313863,0.00011776496103266254
9.406718163518235e-05,0.00013259612023830414
0.0001173286436824128,0.00014736808952875435
9.821845014812425e-05,0.00012851651990786195
9.477373532718047e-05,0.00012393068755045533
0.00013957713963463902,0.00020381227659527212
9.470024087931961e-05,0.00011816899495897815
9.62502890615724e-05,0.0001730965741444379
9.970955579774454e-05,0.00016379453882109374
0.00013742777809966356,0.00013051681162323803
0.00010296489199390635,0.0001261942961718887
0.00016977261111605912,0.00027174994465894997
0.00012633902952075005,0.00013073622540105134
9.95783630060032e-05,0.0001229345944011584
8.489249739795923e-05,0.00013977543858345598
9.644584497436881e-05,0.00011378267663531005
8.519399852957577e-05,0.00017689312517177314
8.47613628138788e-05,0.00016243677237071097
0.00010654362267814577,0.00014323076175060123
0.00010312578524462879,0.00017004532855935395
0.00011635417467914522,0.00011993473890470341
0.0001047220139298588,0.0001462546642869711
0.0001014902736642398,0.00013857672456651926
0.0001254136732313782,0.00015577285375911742
0.00010907397518167272,0.000124596685054712
0.00010054076119558886,0.00013972452143207192
0.00015102929319255054,0.00019690334738697857
0.00010268433106830344,0.00017290853429585695
0.00010918181942543015,0.00014196091797202826
9.516032878309488e-05,0.00011856703349621966
9.926830534823239e-05,0.0001603580021765083
9.784193389350548e-05,0.00010969198046950623
9.199666237691417e-05,0.00012845003220718354
0.00011109123443020508,0.00023942117695696652
0.00013034787843935192,0.00012598208559211344
9.357085946248844e-05,0.00012143099593231454
0.00011451243335613981,0.00011096750677097589
7.729182107141241e-05,0.00016134708130266517
0.0001014460067381151,0.00011713991989381611
8.204948244383559e-05,0.00011672411346808076
8.459446689812467e-05,0.00013586257409770042
9.735498315421864e-05,0.0001224224834004417
8.938281825976446e-05,0.00013890278933104128
0.00010513672896195203,0.00012400621199049056
9.698318172013387e-05,0.00012253427121322602
8.905324648367241e-05,0.0001320068258792162
0.00012818239338230342,0.00015405019803438336
0.00010632988414727151,0.00023050066374707967
9.854134259512648e-05,0.00016113936726469547
0.00010252813808619976,0.00011798781633842736
8.544560114387423e-05,0.0002938001125585288
0.00010362610191805288,0.00013657909585162997
9.373149077873677e-05,0.00015731173334643245
9.883916209219024e-05,0.0001677852706052363
0.00012060614244546741,0.00012952317774761468
7.726417243247852e-05,0.0001656483073020354
9.696793131297454e-05,0.00013250656775198877
0.00013009755639359355,0.0001494803436798975
8.821167284622788e-05,0.00013316873810254037
9.090622916119173e-05,0.00011015290510840714
7.846609514672309e-05,0.00013224713620729744
8.974177035270259e-05,0.00021522236056625843
9.151549602393061e-05,0.00016225116269197315
9.302546823164448e-05,0.00014262790500652045
9.09242735360749e-05,0.00013189336459618062
9.772475459612906e-05,0.00014204299077391624
0.00011853783507831395,0.0002076778037007898
0.0001284875615965575,0.00010437388118589297
8.21630674181506e-05,0.00010141193342860788
7.820421160431579e-05,0.00011852131865452975
8.903358684619889e-05,0.00014813391317147762
9.480347216594964e-05,0.00014265904610510916
9.483088797423989e-05,0.00014940973778720945
0.0001104560651583597,0.00017460522940382361
9.04265689314343e-05,9.864429739536718e-05
8.717383752809837e-05,0.00010515793110243976
9.358713577967137e-05,0.00015923457976896316
9.947387297870591e-05,0.00011466621072031558
0.00010332787496736273,0.00012401364801917225
9.099735325435176e-05,0.00017302446940448135
8.932961645768955e-05,0.00010343436588300392
7.873045251471922e-05,0.00015846459427848458
8.458455704385415e-05,0.00013889728870708495
0.0001286891201743856,0.00013014742580708116
9.061578020919114e-05,0.00010676487727323547
7.407327939290553e-05,0.0001125642447732389
0.00010577284410828725,0.00013376861170399934
9.721271635498852e-05,0.0001583549747010693
0.00011918436211999506,9.803645662032068e-05
7.192310295067728e-05,0.00015807732415851206
8.984554006019607e-05,0.0001545023696962744
0.00010969036520691589,0.00013644807040691376
7.698010449530557e-05,0.00011627971980487928
9.091497486224398e-05,0.00011124554293928668
9.027540363604203e-05,0.00014137939433567226
0.0001197036835947074,0.00013757644046563655
9.227950795320794e-05,0.00017462750838603824
0.00010771721281344071,0.00015437697584275156
9.734553896123543e-05,0.0001486042165197432
8.219262963393703e-05,0.00017388271226081997
9.930171654559672e-05,0.0001398799504386261
8.563935989513993e-05,0.00013167272845748812
7.697156252106652e-05,9.819628030527383e-05
8.428320870734751e-05,0.00013239799591246992
0.00010352533718105406,0.0001921520452015102
0.00011634732072707266,0.0001159213570645079
8.318153413711116e-05,0.00011611716035986319
8.79012222867459e-05,0.00012148382666055113
8.278733730548993e-05,0.00013573825708590448
8.940322004491463e-05,0.0001294667017646134
9.240371582563967e-05,0.00014602769806515425
9.698988287709653e-05,0.0001453556033084169
0.00010219443356618285,0.00011374765017535537
9.870914072962478e-05,0.00013553918688558042
9.054130350705236e-05,0.00012501716264523566
7.435419684043154e-05,0.00014133498189039528
7.339141302509233e-05,0.00012994397548027337
0.00011755952436942607,0.0001538359501864761
8.680175960762426e-05,0.00011403353710193187
9.453263191971928e-05,0.0001572504552314058
0.00010038902837550268,0.0002246480726171285
0.00010176539944950491,8.891311881598085e-05
