2,5.80656958362855,0.0997790270687501,-2.4059690993228,1.76066454666904
2.05,5.81455818171815,0.204425122133947,-2.30896682689602,2.12264476287417
2.1,5.82589287481669,0.232122731795843,-2.19331115219619,2.50758363955622
2.15,5.83614951196553,0.159291063288318,-2.05771017849325,2.92149626795478
2.2,5.83972248261551,-0.0407068900915203,-1.90049110497707,3.37500654854831
2.25,5.82945562900687,-0.398792476377853,-1.7192248891314,3.88913504234962
2.3,5.7970734161692,-0.94319290543649,-1.51031669230597,4.49662866499545
2.35,5.73143528029509,-1.71655513830417,-1.26701361535819,5.2640062518611
2.4,5.62315536075314,-2.56972439147926,-0.981541310399019,6.13161233329248
2.45,5.4847406589541,-2.78611454465164,-0.660085637830459,6.60982131426734
2.5,5.36370257344962,-1.90994740909602,-0.332843924439745,6.39448980069573
2.55,5.30139492951518,-0.557632218339004,-0.0236535564193898,5.97554408104382
2.6,5.30816882627318,0.819060689800961,0.265689777644276,5.60467617140951
2.65,5.38153502156739,2.09196846692353,0.536486836478911,5.21454393150008
2.7,5.51426821021964,3.17897554664027,0.785008679134035,4.6975172863879
2.75,5.69526723923495,4.01471190714335,1.00322918876374,3.98764689391918
2.8,5.91113605183469,4.58633156689751,1.1808831749502,3.09067384449264
2.85,6.15012096683059,4.94000899396334,1.3096181987812,2.04752122676296
2.9,6.40289521876405,5.16826414804735,1.38431467186181,0.925401207584702
2.95,6.66717493292232,5.41664844194414,1.40149762855888,-0.247672032383427
3,6.94815302059852,5.81449337532456,1.35814790124851,-1.46110800588548
3.05,7.24980319086084,6.26342495816625,1.25719231315597,-2.54774715061772
3.1,7.56801715592339,6.34731135506852,1.1124079327368,-3.10243584284779
3.15,7.87371853360862,5.81165744080433,0.959477898139308,-2.93205921934063
3.2,8.1469650117963,5.13292050081714,0.82283457277636,-2.53778581309308
3.25,8.38936633783552,4.5881894277466,0.704087986795098,-2.23276627332585
3.3,8.60800998255877,4.17437203665453,0.597469336941146,-2.05087631851927
3.35,8.80826021038987,3.84775639246662,0.497256629694378,-1.97319865847151
3.4,8.99367091733047,3.57640344445043,0.398779067356419,-1.97814786933098
3.45,9.16654912734841,3.34573059789988,0.298409688952516,-2.04350135113835
3.5,9.32941223466079,3.18010901678139,0.194206645817118,-2.12771963500637
3.55,9.48618298947541,3.10947705936721,0.0860643158847656,-2.19249809853196
3.6,9.64227356137283,3.1583031625355,-0.0243657298197158,-2.21204098929917
3.65,9.80416607980962,3.32612788347246,-0.134430712945031,-2.19280589019084
3.7,9.97632935723168,3.57325273543422,-0.243677996503153,-2.18387451554277
3.75,10.1622930190137,3.88158656384821,-0.353793402815496,-2.22919166077599
3.8,10.3655248144633,4.26174401832379,-0.468250670165855,-2.36530728088158
3.85,10.5902448322387,4.75377723005364,-0.592335888786132,-2.62543528726813
3.9,10.843897270105,5.41996150214549,-0.733561574781751,-3.04511515896923
3.95,11.1351073994326,6.23976061990923,-0.898761171011022,-3.56147777951009
4,11.462198463818,6.7222440647205,-1.08265802978961,-3.65804093284198
4.05,11.7920083013328,6.36321142036694,-1.24742128502869,-2.79812908772431
4.1,12.0957478056449,5.80646752958447,-1.35606870137428,-1.52914828046516
4.15,12.3768778189747,5.4761092629129,-1.40109822576444,-0.2802835755382
4.2,12.6460355695623,5.30528441812849,-1.38479439836374,0.926444417169556
4.25,12.9076319743635,5.15070795746008,-1.30922309654193,2.08875323417683
4.3,13.1589912913787,4.87403131477651,-1.17752582748371,3.15592491892273
4.35,13.3913583249611,4.36980150516109,-0.996270224084229,4.0573255566116
4.4,13.5919327872693,3.58493196522511,-0.775489841158741,4.73083713095951
4.45,13.7460539217131,2.54612988644622,-0.527297622675082,5.16941386612458
4.5,13.8427701483714,1.31681660790301,-0.261820391496096,5.42312686765658
4.55,13.876080577225,-0.00444039336089685,0.013250317608078,5.58783545519834
4.6,13.8415301429288,-1.37077373059233,0.298177732639773,5.81443355367963
4.65,13.7392181856817,-2.66304288240562,0.597369962804829,6.135467046484
4.7,13.5837912859412,-3.41509593206529,0.907979629413403,6.21574532490887
4.75,13.4162774146958,-3.14893263979482,1.20618333779756,5.62653659476155
4.8,13.2747656864688,-2.49684730221801,1.46696175291174,4.79501880611395
4.85,13.1661729004902,-1.88469403390169,1.68685024442745,4.02982378135496
4.9,13.0827550504321,-1.4861186232414,1.87247319484087,3.4166600862268
4.95,13.0144725053384,-1.27343117490614,2.03020141138797,2.90496392449304
5,12.9531425616453,-1.20155783092314,2.16391325631063,2.44667754460051
5.05,12.8925128720001,-1.24045326698056,2.27540480283975,2.0160286236688
5.1,12.8276894648123,-1.36324913648776,2.36559688868134,1.59462421028701
5.15,12.7551708191603,-1.5450484914895,2.43473042287452,1.16977978303901
5.2,12.6725571164147,-1.76532706081599,2.48245479538212,0.736406245532454
5.25,12.578373069703,-2.00328516940221,2.50823967381018,0.294194928850249
5.3,12.4722462376717,-2.23844183474325,2.51172760776147,-0.15439824382558
5.35,12.3548508615973,-2.45180329052729,2.49274807993497,-0.604481549704746
5.4,12.2276606794295,-2.63002900303457,2.45134389252194,-1.05201519876745
5.45,12.0926013443074,-2.76632521272466,2.38764409510137,-1.49626264760199
5.5,11.9517412158688,-2.85993421495321,2.30170520538628,-1.94048015523262
5.55,11.8074762225193,-2.914161688331,2.19359042396395,-2.39017710084268
5.6,11.6615058669701,-2.93515300978533,2.06269131346359,-2.85281703756762
5.65,11.5146562872153,-2.92556929445786,1.90785851332714,-3.33371083620252
5.7,11.3691535121248,-2.86860506687087,1.72876419226453,-3.82191846281997
5.75,11.2287124482238,-2.7273675884745,1.52595097085545,-4.289689391349
5.8,11.0986123212057,-2.4461772681555,1.30100966654234,-4.69339415777532
5.85,10.9874831391528,-1.96058340682984,1.0586510420551,-4.97744942410243
5.9,10.9066633944216,-1.23486692573674,0.805951969665452,-5.1050186401422
5.95,10.8677467780222,-0.293047036615429,0.550581149825672,-5.09027086981934
6,10.8794657786182,0.778629531031152,0.297917414485875,-5.0164776040063
6.05,10.9465346773761,1.91038176666632,0.0479650703339409,-5.00193916946944
6.1,11.0713550529456,3.09852052170722,-0.205333294762873,-5.17266627733971
6.15,11.2585649972159,4.40799136745869,-0.474219259936503,-5.62885640671875
6.2,11.5115540049905,5.61782085220385,-0.770602152449266,-6.17086528986744
6.25,11.7986528788606,5.59902834697234,-1.07443922352829,-5.76193735023461
6.3,12.0557152425263,4.66493476712731,-1.33329139951176,-4.56949334845007
6.35,12.270050631627,3.97328386418973,-1.53438175419191,-3.513201123581
6.4,12.4590017616783,3.63625967562253,-1.68774574672837,-2.64280667391825
6.45,12.6378740463149,3.55689171810938,-1.80001081475842,-1.84850131877534
6.5,12.8176943423305,3.65934836883712,-1.87273320086312,-1.06145213250637
6.55,13.0056636736004,3.86956417588824,-1.90569560535516,-0.25545083493996
6.6,13.205272044818,4.11483537750301,-1.89813561034423,0.556665991064077
6.65,13.4165892219067,4.32983159544142,-1.85058070135064,1.33754527347465
6.7,13.6370559452697,4.47391003830771,-1.76540762238562,2.05587677675511
6.75,13.862669984347,4.53967334234167,-1.6462469978599,2.69774979433218
6.8,14.0901749826302,4.55238356111264,-1.49662983569721,3.27544582155102
6.85,14.317469334926,4.5364103208838,-1.3195690818969,3.7997098972915
6.9,14.5436553828354,4.51008396362256,-1.11752162856002,4.27548661588804
6.95,14.769007568305,4.47974772190507,-0.892730544835664,4.70016365657596
7,14.9920328584303,4.41944940274753,-0.64889275733237,5.03917682952243
7.05,15.2101715016007,4.3022623335002,-0.391049513694376,5.25979556095006
7.1,15.4202719183631,4.1072389652624,-0.125436961715305,5.33988747844693
7.15,15.6185874722514,3.8194088087178,0.140515769276261,5.26788952962109
7.2,15.8002685259658,3.43883196015795,0.398830830099843,5.04115382880953
7.25,15.9613415260641,3.0020120240797,0.642273330626105,4.68057256534904
7.3,16.1002241024912,2.55321463323074,0.865111592237258,4.22029277459274
7.35,16.2173710477275,2.13682041242123,1.06339840187747,3.70043166488413
7.4,16.3152833283917,1.79451970605553,1.23502727458775,3.16406283256998
7.45,16.3982629309607,1.54093916848301,1.37990033615248,2.63307743834733
7.5,16.4708661618771,1.37514386448262,1.49866586703972,2.11909960934017
7.55,16.5371890811553,1.28900154493165,1.59224229194979,1.62800342228261
7.6,16.6008438370418,1.2668095095464,1.66180983802888,1.15923747625199
7.65,16.6646232709867,1.29009162748741,1.70842962492067,0.709228377673823
7.7,16.7303148440126,1.34092564981166,1.73293961673149,0.272639518432023
7.75,16.7988688488787,1.40192807717677,1.7358241064077,-0.157726691702428
7.8,16.8703947893025,1.45661596388127,1.71714987948301,-0.59058471969459
7.85,16.9442160802516,1.49008848909069,1.67658561378417,-1.03586417749737
7.9,17.0189265201428,1.49330213987091,1.61322197314498,-1.50265114284813
7.95,17.0930697489777,1.47323367538944,1.52591669773145,-1.99014632690482
8,17.1663646619878,1.46382132781203,1.41412756134901,-2.479515401373
8.05,17.2404813368868,1.52774337091232,1.27836576746841,-2.93428924676463
8.1,17.3214601980152,1.73556569784573,1.12187703913867,-3.31796279429143
8.15,17.4172966504163,2.12470410656844,0.947867698320629,-3.63705468756209
8.2,17.5371654894923,2.69897603589969,0.758370155461882,-3.94905928769497
8.25,17.6902028364688,3.46430736517685,0.55156359919669,-4.35267402416425
8.3,17.8879231824269,4.4962709386148,0.319289502286139,-4.98743107850157
8.35,18.1469470930727,5.93632809866739,0.0459446673824087,-6.01717205769167
8.4,18.4807619841982,7.2099612789171,-0.282557238007629,-6.95018061980402
8.45,18.8282393995912,6.37699803363952,-0.614801678461304,-6.06569964765604
8.5,19.1116048531598,5.03477256150298,-0.882447384932465,-4.69595711583136
8.55,19.3407559943261,4.21020086700853,-1.0907762034893,-3.68609118357287
8.6,19.5391586568499,3.7796447836192,-1.25457212392466,-2.88773217882032
8.65,19.7230701107105,3.61184303281076,-1.38076817554891,-2.16677132676693
8.7,19.9030886467688,3.61078091139028,-1.47146292668163,-1.46029191295612
8.75,20.0854143672759,3.69023389558891,-1.52729218148554,-0.780360879973041
8.8,20.272131931437,3.77035310195992,-1.55039164090689,-0.158882217522852
8.85,20.4615343505448,3.79454486591789,-1.54472807497119,0.369043629963857
8.9,20.6506804877032,3.76526634922164,-1.51494485559597,0.809877817769937
8.95,20.8375853848489,3.70918243986688,-1.46478364643867,1.18780303163782
9,21.021674436938,3.65673116146932,-1.39681697702767,1.52609703527746
9.05,21.2038868850141,3.63732555897837,-1.31260196697298,1.84364540552158
9.1,21.3864939738019,3.66883488383709,-1.21281054619872,2.14459410681978
9.15,21.572188743329,3.76248242492379,-1.09833045440055,2.42308208731461
9.2,21.7639584435067,3.92214255554434,-0.970868914576571,2.66436469826406
9.25,21.9650846922751,4.14433176291225,-0.832953602767434,2.84480975183514
9.3,22.1789381706316,4.41853843466177,-0.688030732685551,2.9330725902837
9.35,22.4074817918958,4.72603029935544,-0.541659427309304,2.89456644191751
9.4,22.6517159354784,5.04516857931779,-0.401252569254847,2.69575308198099
9.45,22.9118894804489,5.36050370424879,-0.275278027723347,2.31365989946143
9.5,23.1876483724527,5.6694259610292,-0.173135364350606,1.73765367204705
9.55,23.4792240698682,6.00470947236241,-0.104583772798299,0.974176121926573
9.6,23.7897601203932,6.44181083161574,-0.0787361854017892,0.0323660332129453
9.65,24.1271084973885,7.09755287466969,-0.104320129063327,-1.08167977816628
9.7,24.5038130065518,7.98385938838037,-0.187971514658062,-2.2335591725408
9.75,24.9168103868809,8.35904655389624,-0.313897846104246,-2.5722592606094
9.8,25.3203152482855,7.67958156739504,-0.420334127729522,-1.52843286272914
9.85,25.6837549656945,6.89128828294519,-0.460748566623505,-0.0867819580259405
9.9,26.0133000847084,6.31632588511328,-0.431335973097933,1.23550946636624
9.95,26.3165524248618,5.81196335046338,-0.340388869125744,2.36676007585136
10,26.5933351773642,5.24062732213286,-0.198690440948865,3.25644294560279
0,6.28318530717959,0,2.82943338823081,0
0.05,6.27976677234447,-0.136750665610431,2.82403381680172,-0.216431034827727
0.1,6.26951437704114,-0.273391760699702,2.80770623180722,-0.43806922368375
0.15,6.25243515703561,-0.409571583895574,2.78005548113027,-0.670046781689897
0.2,6.22859076411778,-0.544295356424627,2.74044915723004,-0.917366517195222
0.25,6.19813593265288,-0.675570574788112,2.68802180112887,-1.18470766998153
0.3,6.1611806913154,-0.800470466055689,2.62159099688006,-1.47648720765337
0.35,6.11823830569195,-0.912224949580143,2.53988883441486,-1.7951108608235
0.4,6.07030265739131,-0.999771027600028,2.44160097591989,-2.14069960689809
0.45,6.01892654086925,-1.04746577073522,2.32534319988379,-2.51131643975103
0.5,5.96664955527625,-1.03066546728504,2.19010446860143,-2.89775452727358
0.55,5.91742338253354,-0.91949781862188,2.03549558859826,-3.28777147768526
0.6,5.87676848916742,-0.682764182830713,1.86151242604868,-3.67223567482005
0.65,5.85177638900456,-0.287989505814002,1.66852784778745,-4.04530316626669
0.7,5.85100474499156,0.290337604846346,1.45698621697103,-4.41732967436773
0.75,5.88406433760272,1.06789041549954,1.22611404923427,-4.83367400516822
0.8,5.96168049869156,2.08063456681747,0.971477165407257,-5.38557083556726
0.85,6.09756267532402,3.40878180699569,0.68266286341461,-6.22398520509762
0.9,6.30530488714351,4.84745552761589,0.344725138287326,-7.2790421986166
0.95,6.55781281560193,4.87627676885271,-0.0284598687792586,-7.37432527770571
1,6.76622571488107,3.38111704206636,-0.374485349711975,-6.43764975237916
1.05,6.89743066525588,1.91081741875782,-0.676401459210216,-5.69562677717649
1.1,6.96166900992352,0.697906698349594,-0.948715036700051,-5.23027437263528
1.15,6.97080209314105,-0.301443387055034,-1.20145298853953,-4.89017595428656
1.2,6.93496863134908,-1.09539945478651,-1.43794980416362,-4.56626472674299
1.25,6.86471198480867,-1.67796926438639,-1.65735255358414,-4.19903622376108
1.3,6.77054470693414,-2.05701732282644,-1.85695045373488,-3.77703385380348
1.35,6.66194216448293,-2.26093617124762,-2.03436595679606,-3.31444114025614
1.4,6.54677147816467,-2.32594034989234,-2.18806957470116,-2.83392298817818
1.45,6.43104062839493,-2.28678901824725,-2.31769199696128,-2.35571244100204
1.5,6.31931374868807,-2.16890266987472,-2.42377047078062,-1.89030017111511
1.55,6.21506336864523,-1.99376083633524,-2.50713450184297,-1.44551781377001
1.6,6.12067748791592,-1.7792702064723,-2.568876296594,-1.02696342742944
1.65,6.0376175862007,-1.53927853420768,-2.61036513351507,-0.636070555497524
1.7,5.9669925218273,-1.28293259658554,-2.63292472224168,-0.268173205283904
1.75,5.90943804853167,-1.0187034875592,-2.6375535782039,0.0811408511002005
1.8,5.86512499583879,-0.755398755876843,-2.6250299306348,0.416953433666654
1.85,5.83376126887912,-0.502159738635161,-2.59591333815127,0.74505642648038
1.9,5.81452309798866,-0.268481524611401,-2.55049448538661,1.0721115405382
1.95,5.80624095490654,-0.0639260597363852,-2.48861435729822,1.40483257146822
2,5.80736347312227,0.0997166366007123,-2.40983301013864,1.74893544856756
2.05,5.81540693919043,0.206776743078243,-2.31343617046365,2.1101013214697
2.1,5.82693846572978,0.237674457569804,-2.19843197205336,2.49401391174989
2.15,5.83757161856094,0.168956648244572,-2.06354218973147,2.906561844411
2.2,5.84175189126481,-0.0258790071881858,-1.90711529223791,3.358033955086
2.25,5.83238262528194,-0.377539778314332,-1.72677511984746,3.86883339760562
2.3,5.80121227121554,-0.914720756397681,-1.51897538996435,4.47137899338189
2.35,5.73727469728299,-1.68010922416374,-1.2771744075066,5.23115670508778
2.4,5.63067639064745,-2.54221665403508,-0.993328291444849,6.10157634144248
2.45,5.49260255365496,-2.80479032711647,-0.672726325636827,6.60919954012686
2.5,5.36951861823371,-1.96748797677276,-0.344851197241366,6.41585287818152
2.55,5.30413267610101,-0.620754370019586,-0.034609409867549,5.99504853045291
2.6,5.30781853502147,0.75926998683345,0.255626635486872,5.62166543395298
2.65,5.37834208958194,2.03866834917189,0.527326238028809,5.23442157801404
2.7,5.50863056677758,3.1350660450987,0.776998557621093,4.72455489887736
2.75,5.68772345295095,3.98186960963364,0.996776237067545,4.02345911902212
2.8,5.90221803063627,4.5635733047082,1.17645348459969,3.1340902591484
2.85,6.14021666896861,4.9240094501988,1.30752004535663,2.09692080122882
2.9,6.39261699221507,5.15956521437674,1.38447311703858,0.973387442098632
2.95,6.6564300763918,5.40389909688942,1.40402813675649,-0.196362217352969
3,6.93525441986158,5.77098692789395,1.36431490564564,-1.39080334166784
3.05,7.2357304388418,6.24224609678692,1.26579884050741,-2.51072025023606
3.1,7.5530562102541,6.35128589236172,1.12248061926974,-3.09966551839785
3.15,7.85937508116062,5.82765506284375,0.969093621261124,-2.94702515793292
3.2,8.13353291772387,5.14646598821706,0.831437155395136,-2.556045863279
3.25,8.37655421576659,4.59754403040032,0.71173197466214,-2.25107407219558
3.3,8.59545200399316,4.17649644811461,0.604266415539525,-2.06662283495115
3.35,8.79569892934508,3.8434046700599,0.503342979085575,-1.98718508162306
3.4,8.98098419796524,3.56471693287752,0.404382157712071,-1.99112091071219
3.45,9.15305845400795,3.32891219485939,0.303335920076747,-2.05705355960823
3.5,9.31451840196355,3.14946715049983,0.198027874765785,-2.15033015629607
3.55,9.46934952528234,3.06504768118122,0.0884901330053244,-2.22119493040995
3.6,9.62318916001231,3.11085890930338,-0.0232231930081169,-2.23520901131053
3.65,9.78229860287338,3.27008410302304,-0.134450259631394,-2.2122595622149
3.7,9.95167216259505,3.51585491772393,-0.244365133285519,-2.19066040502312
3.75,10.1349052185807,3.82167951638789,-0.354300435083483,-2.2198960264071
3.8,10.3349276689391,4.19397147118211,-0.467747050708316,-2.33731760927756
3.85,10.555955128984,4.66939399945686,-0.590008356926357,-2.57405695388024
3.9,10.8044790256384,5.30158751832438,-0.727685914272522,-2.95866464550786
3.95,11.0891551117557,6.09947486697395,-0.888071417104302,-3.45893992706538
4,11.4110789337329,6.66523149567415,-1.06888539289396,-3.64666910040064
4.05,11.7410025296081,6.411900920351,-1.23639312284758,-2.90991563510477
4.1,12.0471412909465,5.85185169478345,-1.35136791537182,-1.67009780344476
4.15,12.3298205589511,5.49264125236489,-1.40342143189574,-0.418644602713745
4.2,12.599362060981,5.30827837485683,-1.39410574094576,0.78838680942279
4.25,12.8610714267937,5.15525577240795,-1.32531360862112,1.95362448512602
4.3,13.1131511992856,4.89679344660274,-1.20005060825439,3.03504658656391
4.35,13.3474844778295,4.41843002508018,-1.02426449991813,3.96057691639167
4.4,13.550787833239,3.66616143954486,-0.807778369444908,4.66541244979247
4.45,13.7093206886722,2.64795403874743,-0.561867111383397,5.13372448312719
4.5,13.8118883274314,1.42938823844091,-0.297684891983577,5.40849714784774
4.55,13.8504914234318,0.0990230593029942,-0.0224807518733217,5.59918232871892
4.6,13.8210112092502,-1.27061892898998,0.2632216566421,5.83224094693973
4.65,13.7245630678339,-2.561602357348,0.562230188470726,6.14243883997226
4.7,13.5721032144777,-3.38839858082804,0.874887139905509,6.27542670137596
4.75,13.4041259821089,-3.16556080909409,1.17761459714387,5.7215215531415
4.8,13.2642800679129,-2.41444550302012,1.44149102020516,4.83184304048048
4.85,13.1602571908329,-1.78222422024845,1.66318894766811,4.06438727816738
4.9,13.0822877251638,-1.37094226357756,1.85055673021654,3.45181725931137
4.95,13.0200847827858,-1.14398843376346,2.01006140982177,2.94008706526784
5,12.9655190728064,-1.05946910129673,2.14554168054826,2.4849734109732
5.05,12.912303213541,-1.08572545873362,2.25905647404065,2.06005411311706
5.1,12.8555652610675,-1.19554480261172,2.35167822181902,1.64592259903334
5.15,12.7917521733316,-1.36677867792923,2.42365355380298,1.23085289379352
5.2,12.7182277062435,-1.58013741006553,2.47468869966596,0.809023345728918
5.25,12.6333459871014,-1.81618466465897,2.50436110971627,0.377442200552307
5.3,12.5365064527098,-2.05569472330052,2.51223259762233,-0.0637235850419619
5.35,12.4279980143812,-2.28125413053063,2.49788190875842,-0.511977359087565
5.4,12.30889963543,-2.47867758418024,2.46102190667273,-0.963940350259246
5.45,12.1807935393633,-2.63849040179434,2.40145618112222,-1.41843577227153
5.5,12.0457227000016,-2.75613677251325,2.3190717852954,-1.8768440937667
5.55,11.9062544517352,-2.82938916817466,2.21382173499499,-2.34103511179146
5.6,11.7638755025732,-2.8625834360067,2.08484897752777,-2.81838529467816
5.65,11.6205761237803,-2.84984260376795,1.93152771586724,-3.30799034532979
5.7,11.479555983835,-2.76921490823606,1.75386972103992,-3.79558439395827
5.75,11.3452217290563,-2.58276969068204,1.55252936435803,-4.25362150258402
5.8,11.2238475337141,-2.23762074251469,1.32972576677999,-4.64051524481281
5.85,11.1250509967837,-1.67881644394346,1.09050530348281,-4.90783098274541
5.9,11.0599399839297,-0.888190921243306,0.8413134611151,-5.03638211055125
5.95,11.0394888586326,0.0965197615313609,0.588627997930477,-5.0597659136601
6,11.0715025591546,1.20052010581097,0.335542123959557,-5.07312229894926
6.05,11.1608552622745,2.3862983719296,0.0794606029381205,-5.20135556969063
6.1,11.3123606430531,3.69995299119262,-0.188971922060463,-5.58669917353815
6.15,11.5332659094768,5.13810179272639,-0.484341051801424,-6.26054901554083
6.2,11.8144367653322,5.85138755736086,-0.807747441373109,-6.4772570140177
6.25,12.0900045021732,5.01878639438759,-1.10908805508908,-5.45055518372495
6.3,12.3152135976981,4.045913699794,-1.35165384566064,-4.29204568936218
6.35,12.5014253004821,3.46327716891827,-1.54283730515172,-3.39055014137947
6.4,12.6664804696315,3.18657313786421,-1.69335134322783,-2.63482954667302
6.45,12.8235685829688,3.13232388348582,-1.80748782898783,-1.92978189315957
6.5,12.9824223987906,3.23569988410768,-1.88621537818041,-1.22807404886481
6.55,13.1486813346591,3.41818314370368,-1.92976527910873,-0.516662637920041
6.6,13.3245536988014,3.61457007968064,-1.93800840026798,0.182433047224718
6.65,13.509440697205,3.77295709615561,-1.91231873948524,0.836120255142183
6.7,13.7007502309196,3.86648817492107,-1.85545829136874,1.42590780077393
6.75,13.8951003571019,3.8993099279856,-1.77077538619866,1.95247548448973
6.8,14.0902069342173,3.90075136427856,-1.66084618166614,2.43721620615366
6.85,14.2851705043606,3.89979110849657,-1.52738588705298,2.89840959757856
6.9,14.4805143934237,3.92103719316496,-1.37126120173726,3.3472928449918
6.95,14.6781790585434,3.98189179924232,-1.19278472737877,3.78800554173531
7,14.8800647150359,4.08232862381724,-0.992709496520669,4.20601428157822
7.05,15.0874906617876,4.21310539390588,-0.772812935425529,4.57882736758491
7.1,15.3014198055685,4.35889834378254,-0.536009497898425,4.88216213755255
7.15,15.5224586610321,4.49830221497973,-0.28635066528691,5.08994496401112
7.2,15.7502611817078,4.60783439570446,-0.0291408414112719,5.17768937158022
7.25,15.9826337985603,4.6824259589738,0.229104974109535,5.13582931950627
7.3,16.2179335773383,4.72735943604766,0.482055381736005,4.96655248839746
7.35,16.4550087273263,4.75278054058278,0.723868998236648,4.6837084299196
7.4,16.6931827856093,4.77359729507407,0.949204218995524,4.31249218515844
7.45,16.9324484371244,4.79896150108718,1.15394159073777,3.87051998621011
7.5,17.1730148124304,4.81894023611649,1.33499579331077,3.35969480620181
7.55,17.414017044958,4.81300532724908,1.48879209466341,2.77499114788066
7.6,17.6533712113964,4.75092368219965,1.61116838117618,2.10267590851291
7.65,17.8878217278447,4.60246379489369,1.69729362287298,1.32659440035472
7.7,18.1128964681235,4.38935537337067,1.74293249803718,0.480852619659215
7.75,18.3264355161113,4.16554608770192,1.7455200873973,-0.391212019597746
7.8,18.5300154721371,4.00184786069911,1.70392509845047,-1.2656311593523
7.85,18.7289506503348,3.9859299726854,1.6184492560029,-2.13782873500638
7.9,18.9327107185125,4.21394278145569,1.48926626422839,-3.0442292563712
7.95,19.1562060292831,4.79251158509578,1.31156509796215,-4.09797732850193
8,19.4188838866678,5.76336034056,1.07550876747528,-5.3700511995306
8.05,19.7262044278811,6.30013973872604,0.781138562019862,-6.20235897002387
8.1,20.0200278101772,5.27955650152217,0.479788155662157,-5.71574448811644
8.15,20.2495713092899,3.93292887309612,0.211581538058575,-5.0618843974897
8.2,20.4169414051799,2.78991303013269,-0.0319899794723672,-4.7299813625011
8.25,20.5310190169825,1.76597102020809,-0.264969724205608,-4.62936159087441
8.3,20.5952215459706,0.81964716668298,-0.496692317869754,-4.65030965556463
8.35,20.6143175826007,-0.0141496893359569,-0.730307834043512,-4.67359344960805
8.4,20.5968038700252,-0.643894569546144,-0.962226308143863,-4.57552199464116
8.45,20.5540756438348,-1.02735390229521,-1.18520949964353,-4.31982030085698
8.5,20.4977499547642,-1.19361323497865,-1.39185647231936,-3.92586057135674
8.55,20.437104552047,-1.22182185751732,-1.57639693115346,-3.45187246060703
8.6,20.3765506597919,-1.19123583165018,-1.736547195225,-2.95170168403702
8.65,20.317690265524,-1.15777319165489,-1.8719338704457,-2.4624829783798
