Training loss,Testing loss
0.00507152546197176,0.015281181782484055
0.004913686774671078,0.015341691672801971
0.004867202136665583,0.01486471202224493
0.005032153334468603,0.014905962161719799
0.0048925126902759075,0.014903455972671509
0.004884828347712755,0.015535200014710426
0.0048386272974312305,0.013951494358479977
0.00495927594602108,0.015788685530424118
0.005054154898971319,0.01451212540268898
0.004975213203579187,0.015060764737427235
0.00470739183947444,0.01562531851232052
0.005230891052633524,0.016784194856882095
0.005037793889641762,0.013953762128949165
0.004767641890794039,0.01536433957517147
0.00503688445314765,0.014197971671819687
0.004764207173138857,0.014377360232174397
0.0047373902052640915,0.014139442704617977
0.004797611851245165,0.014546304941177368
0.004730654880404472,0.014883815310895443
0.00502023147419095,0.0166106428951025
0.00490988465026021,0.015125748701393604
0.004864127840846777,0.01547794509679079
0.004812680650502443,0.014413873665034771
0.004836227744817734,0.01612960360944271
0.004865849856287241,0.014526797458529472
0.004819163586944342,0.014999959617853165
0.004905208013951778,0.014732335694134235
0.004577053245157003,0.01479967962950468
0.004620973486453295,0.014489289373159409
0.004730869084596634,0.014995983801782131
0.004950157832354307,0.014192931354045868
0.004745211452245712,0.013728895224630833
0.004655319731682539,0.014539577066898346
0.0046404339373111725,0.014628736302256584
0.004685753490775824,0.014091458171606064
0.00481531023979187,0.014006748795509338
0.0047486089169979095,0.015484834089875221
0.004605864640325308,0.01427182462066412
0.004625636152923107,0.014117954298853874
0.004645461216568947,0.014541379176080227
0.004939532373100519,0.014589531347155571
0.004802971612662077,0.01555364578962326
0.004721107427030802,0.013832880184054375
0.004580834414809942,0.014367565512657166
0.004626074340194464,0.013920229859650135
0.0048432666808366776,0.014036739245057106
0.004500488750636578,0.014252947643399239
0.004721006844192743,0.0142910685390234
0.004742457065731287,0.015441110357642174
0.004631552379578352,0.014108322560787201
0.004473929293453693,0.014210373163223267
0.0043727923184633255,0.014389821328222752
0.00454986235126853,0.014506245963275433
0.0045401062816381454,0.014253146946430206
0.0045812055468559265,0.015137306414544582
0.004490588791668415,0.013732805848121643
0.004449174739420414,0.013909997418522835
0.004403747618198395,0.01477720309048891
0.0046060336753726006,0.015041462145745754
0.004646847490221262,0.014198052696883678
0.004543648101389408,0.015043002553284168
0.004628520924597979,0.013834957964718342
0.004751125350594521,0.014694304205477238
0.004851003177464008,0.014811401255428791
0.004567017778754234,0.013796919956803322
0.004364703316241503,0.01510828360915184
0.004481207579374313,0.014858712442219257
0.004605976864695549,0.015721991658210754
0.004480681382119656,0.014042501337826252
0.0043521421030163765,0.014666846953332424
0.004630065057426691,0.014466109685599804
0.004370409529656172,0.014157097786664963
0.004448884166777134,0.013326217420399189
0.004427863284945488,0.014694150537252426
0.004423114471137524,0.013951956294476986
0.004262289963662624,0.014180597849190235
0.004334681201726198,0.014069272205233574
0.004524169489741325,0.015105201862752438
0.00458231195807457,0.01422045473009348
0.004348233807832003,0.014408446848392487
0.00452149473130703,0.015046222135424614
0.004212400875985622,0.015353753231465816
0.0047456081956624985,0.014395123347640038
0.004573130514472723,0.015195408836007118
0.004681761842221022,0.014190198853611946
0.00449951970949769,0.014834108762443066
0.004514344967901707,0.013553292490541935
0.004169906489551067,0.014617926441133022
0.004238033201545477,0.01593109965324402
0.004323530942201614,0.014312242157757282
0.004395336378365755,0.014373996295034885
0.004314607474952936,0.014099160209298134
0.0041992804035544395,0.01512849796563387
0.0044228448532521725,0.014352340251207352
0.004226722754538059,0.015174547210335732
0.00432840920984745,0.01453759428113699
0.004251507110893726,0.014380905777215958
0.004181530326604843,0.014062848873436451
0.004442233592271805,0.014868447557091713
0.004399559926241636,0.013658410869538784
0.0040960186161100864,0.014236796647310257
0.004406357184052467,0.01555527001619339
0.004351368639618158,0.014462518505752087
0.00430362019687891,0.013729126192629337
0.004489061422646046,0.014453045092523098
0.00413986062631011,0.014863191172480583
0.004262130707502365,0.014316853135824203
0.004387777764350176,0.014136843383312225
0.0040305983275175095,0.014940616674721241
0.004420441575348377,0.014787038788199425
0.004178748000413179,0.014324621297419071
0.004304993432015181,0.014006679877638817
0.004149732645601034,0.013805496506392956
0.004234804771840572,0.016458746045827866
0.00433889077976346,0.015064156614243984
0.004212397150695324,0.014606675133109093
0.004251210950314999,0.014840483665466309
0.004234238062053919,0.015279844403266907
0.004111178684979677,0.01444253884255886
0.00449048075824976,0.01356065459549427
0.004100017715245485,0.014321285299956799
0.004012521356344223,0.015374146401882172
0.004264768213033676,0.014156262390315533
0.004180973395705223,0.014356542378664017
0.004075079690665007,0.013739366084337234
0.004003166686743498,0.014495923183858395
0.00417250907048583,0.014029782265424728
0.004182078409940004,0.01391923800110817
0.004107353743165731,0.014239522628486156
0.003998889122158289,0.013669749721884727
0.004020510707050562,0.014149170368909836
0.004197234287858009,0.01417830865830183
0.004157714080065489,0.01364804059267044
0.004014574456959963,0.014104564674198627
0.004010181408375502,0.014882809482514858
0.004218867979943752,0.014299689792096615
0.004031747113913298,0.014627287164330482
0.004327596165239811,0.014253516681492329
0.003958009649068117,0.014146342873573303
0.0039832256734371185,0.013700081966817379
0.004164137877523899,0.014393440447747707
0.004137162119150162,0.01430000364780426
0.0040473672561347485,0.013904139399528503
0.004296845756471157,0.014440741389989853
0.004058629274368286,0.014380500651896
0.00391840236261487,0.014790710993111134
0.003903362900018692,0.014004797674715519
0.0039461455307900906,0.014596817083656788
0.003938383888453245,0.013682380318641663
0.003944391384720802,0.01433488167822361
0.004238500725477934,0.014507940039038658
0.003950516227632761,0.017486510798335075
0.004284224472939968,0.01450019795447588
0.004113879520446062,0.014565647579729557
0.003951363731175661,0.014044269919395447
0.0038007560651749372,0.01542431116104126
0.004065968096256256,0.014521698467433453
0.004143981263041496,0.013726405799388885
0.004027011804282665,0.013760621659457684
0.004812974017113447,0.014011174440383911
0.003907718230038881,0.013835594989359379
0.0039306264370679855,0.013657678849995136
0.004012218676507473,0.013404603116214275
0.0039560929872095585,0.0140994843095541
0.0039028124883770943,0.01540450844913721
0.004547887481749058,0.015651606023311615
0.004514672793447971,0.013743698596954346
0.00375105207785964,0.013537343591451645
0.004072463605552912,0.013987165875732899
0.0037406994961202145,0.013713536784052849
0.0038637176621705294,0.013995956629514694
0.0038690974470227957,0.01534025277942419
0.003991689998656511,0.014613165520131588
0.0040046642534434795,0.014825915917754173
0.004182547330856323,0.013549157418310642
0.0037696564104408026,0.013488085009157658
0.003796445205807686,0.013589384034276009
0.003771331626921892,0.013950361870229244
0.003930983133614063,0.013344349339604378
0.003764638677239418,0.01401962898671627
0.003856564871966839,0.014052576385438442
0.003756903577595949,0.013886087574064732
0.003865862963721156,0.014018882066011429
0.0038890494033694267,0.014456274919211864
0.003963042050600052,0.01325132418423891
0.0038289495278149843,0.01412928570061922
0.004061140585690737,0.013649842701852322
0.003951802849769592,0.014596431516110897
0.004224687814712524,0.014219558797776699
0.0038196505047380924,0.014132684096693993
0.003831875044852495,0.015183775685727596
0.003886548802256584,0.014390077441930771
0.004017784725874662,0.013780671171844006
0.0038272812962532043,0.014981037005782127
0.0039700292982161045,0.01423709373921156
0.003764625871554017,0.013830075971782207
0.0038568575400859118,0.01419879775494337
0.003790335264056921,0.014321230351924896
0.0037224814295768738,0.013523356057703495
0.0037776126991957426,0.014824655838310719
0.0038288161158561707,0.013910254463553429
0.003958745859563351,0.013758193701505661
0.0038154725916683674,0.014178355224430561
0.003960269968956709,0.01399417407810688
0.003818466328084469,0.013981850817799568
0.004165884107351303,0.01513710431754589
0.0037918256130069494,0.013867992907762527
0.0037558190524578094,0.013685171492397785
0.0036256005987524986,0.01367452833801508
0.003651860635727644,0.013869469985365868
0.0038383647333830595,0.01311746146529913
0.003988710697740316,0.013949795626103878
0.003724675392732024,0.013535374775528908
0.0034423447214066982,0.015051891095936298
0.003970371559262276,0.0137832285836339
0.0037609394639730453,0.013802677392959595
0.0036662262864410877,0.01377671305090189
0.0037160636857151985,0.01344404648989439
0.003559210803359747,0.014848773367702961
0.003807632252573967,0.014790716581046581
0.003917592111974955,0.013951997272670269
0.0039015072397887707,0.014205360785126686
0.0038540358655154705,0.014039446599781513
0.003515311749652028,0.014064873568713665
0.0037484681233763695,0.014409529976546764
0.0035398423206061125,0.013946378603577614
0.003619390306994319,0.014024954289197922
0.0036399171222001314,0.013307979330420494
0.0037093840073794127,0.014964775182306767
0.003637254238128662,0.01393665187060833
0.003710910677909851,0.013521041721105576
0.003983567003160715,0.014497706666588783
0.003907281439751387,0.01391465775668621
0.0035822344943881035,0.014452625066041946
0.0036373387556523085,0.013955553993582726
0.0037358852569013834,0.013935849070549011
0.0034859657753258944,0.013908304274082184
0.003494677133858204,0.014013669453561306
0.003757261671125889,0.013986188918352127
0.003690107725560665,0.013610978610813618
0.0035248848143965006,0.013184750452637672
0.003674663370475173,0.01375532429665327
0.0035821357741951942,0.013473478145897388
0.0035641449503600597,0.013589614070951939
0.003647636389359832,0.0135708749294281
0.00369652034714818,0.014087165705859661
0.003507556626573205,0.014274150133132935
0.0037842297460883856,0.013604139909148216
0.0035720595624297857,0.013998016715049744
0.003673892468214035,0.013847618363797665
0.0037422734312713146,0.013645694591104984
0.003564628306776285,0.014388262294232845
0.003742410335689783,0.013895227573812008
0.0038336613215506077,0.01365926954895258
0.003365215612575412,0.013222366571426392
0.0035600087139755487,0.013949405401945114
0.003527626395225525,0.014119124040007591
0.003481141058728099,0.013630014844238758
0.0035876769106835127,0.013134313747286797
0.00346708158031106,0.013534235768020153
0.0034586540423333645,0.014239592477679253
0.0035128588788211346,0.013054861687123775
0.003437819192185998,0.013485252857208252
0.003537503769621253,0.01388711016625166
0.003616243600845337,0.013893087394535542
0.0037741437554359436,0.013527391478419304
0.0036204680800437927,0.014766004867851734
0.0036237225867807865,0.013688809238374233
0.003388736629858613,0.014151637442409992
0.0035282329190522432,0.013854733668267727
0.003389415331184864,0.013949917629361153
0.00361523381434381,0.01392697636038065
0.0034023632761090994,0.013598533347249031
0.003566803177818656,0.013902973383665085
0.0036274718586355448,0.013383379206061363
0.003342514391988516,0.013617804273962975
0.00345573085360229,0.012920458801090717
0.003477940335869789,0.013666289858520031
0.0036786922719329596,0.013999458402395248
0.0033365157432854176,0.01336508709937334
0.003332386026158929,0.013706064783036709
0.0035816077142953873,0.013532429933547974
0.0034360005520284176,0.014126964844763279
0.0035407328978180885,0.01402822695672512
0.0037280346732586622,0.014075502753257751
0.003463085275143385,0.013474133796989918
0.003474803874269128,0.01309187337756157
0.003404033835977316,0.013630928471684456
0.0034502679482102394,0.014028942212462425
0.0034421475138515234,0.013508164323866367
0.0035309947561472654,0.013876104727387428
0.0034322652500122786,0.013213521800935268
0.003504142863675952,0.014811518602073193
0.003439460415393114,0.014159037731587887
0.0036520028952509165,0.013894425705075264
0.0034301988780498505,0.013228220865130424
0.0033924991730600595,0.014014864340424538
0.0035702185705304146,0.014791937544941902
0.003470957512035966,0.01349968183785677
0.0034075139556080103,0.01351581048220396
0.0035390877164900303,0.013630281202495098
0.0034432392567396164,0.013409496285021305
