6.8,23.9681879585644,-0.84324211959718,20.0425256375267,5.84606388496011
6.85,23.9498140464289,0.0457045531102176,20.3322295176437,5.72479396252119
6.9,23.966010652624,0.534953344653047,20.6126270264301,5.46491063288164
6.95,23.9970182275435,0.653537021138808,20.8762036077655,5.0597081036054
7,24.0276659252816,0.547881518115394,21.1177078190196,4.5994481499138
7.05,24.0506007679889,0.36635951234256,21.3368286174864,4.17759127096408
7.1,24.0645941991072,0.199018618117012,21.5370926168069,3.84934669108163
7.15,24.071260445286,0.0719347117976318,21.7236213198032,3.62840337975001
7.2,24.0724273183671,-0.0183186086335321,21.9016829112869,3.51310471263228
7.25,24.0695867308813,-0.0949877190756435,22.0764804965415,3.49367096961608
7.3,24.0627232975792,-0.185013928486316,22.2525494514782,3.56386382899987
7.35,24.0503604677779,-0.318773903992844,22.4343505501011,3.72472941410308
7.4,24.0295417807962,-0.53150311144339,22.6266787627973,3.98701071458028
7.45,23.9951798465307,-0.868529401786595,22.8351585527617,4.37738094616123
7.5,23.9398263835364,-1.37398459958256,23.067227494601,4.93642207932098
7.55,23.8548109488636,-2.04965989491641,23.3322125403427,5.6957833034144
7.6,23.7366188200153,-2.59762158189549,23.6375004012467,6.47951817485581
7.65,23.610239704358,-2.27212562328531,23.9714769725135,6.776797683282
7.7,23.5244635677781,-1.06024927893375,24.3078781639997,6.64667081878121
7.75,23.5095883270672,0.495968499914474,24.6363205088547,6.49953474687002
7.8,23.5758192274317,2.16115193040665,24.9580804572891,6.3607262272949
7.85,23.7251043621678,3.79013587085261,25.2696686329548,6.0598490584749
7.9,23.9513488347109,5.20673687925469,25.5585126340405,5.41288413721905
7.95,24.2395094229186,6.27387766570916,25.8050334896941,4.32809625988336
8,24.5725521159785,7.02556442891439,25.986508861896,2.87837849160748
8.05,24.9396682428773,7.62826574127814,26.0869373879904,1.15182881463759
8.1,25.3383377205317,8.35857751906442,26.0971637197431,-0.751268623279431
8.15,25.7790920217243,9.22832164242949,26.0143163685681,-2.43728300616578
8.2,26.2429752419777,9.07203298632365,25.8801494465286,-2.59311382857873
8.25,26.6716627160045,8.07488803476072,25.7775211756522,-1.44209162261422
8.3,27.0563734326306,7.38358142538316,25.7357906617337,-0.253089458785382
8.35,27.4159595433528,7.04729656256999,25.7493149110241,0.76740885716858
8.4,27.7647220014926,6.93039556733444,25.810031502068,1.63787928135245
8.45,28.1110467144349,6.93808525017561,25.9106383127241,2.36018993074128
8.5,28.4596743556674,7.01736428880072,26.0432704869893,2.91773537822494
8.55,28.8135447275983,7.14486601899864,26.1992952881056,3.2927406880478
8.6,29.1746517269821,7.29888996692175,26.3691596884216,3.4605316812415
8.65,29.5433644970736,7.43606214604669,26.5412952069475,3.37323104091588
8.7,29.9163079436479,7.45497267906331,26.7006356151753,2.94052338407583
8.75,30.2851624878245,7.26069712127777,26.8284318913444,2.10101422361789
8.8,30.6382937885226,6.83447601648026,26.9043069531291,0.887864199154312
8.85,30.9676960176193,6.35328232710399,26.914531732019,-0.497059713608073
8.9,31.2768909893925,6.06783128938371,26.8546239757273,-1.89199087922429
8.95,31.5817695875015,6.21962227254596,26.7251495843182,-3.30342253440847
9,31.9101715571608,7.05604317853262,26.5204928240245,-4.94816754542528
9.05,32.2974011465332,8.37365072475877,26.2266956146557,-6.70590270995969
9.1,32.7140751917776,7.79992316581362,25.8829357180783,-6.58794603550606
9.15,33.0599797060348,6.09075860732258,25.5838962982533,-5.42725154027143
9.2,33.3322182529524,4.87311650861346,25.3308683488666,-4.77792600392815
9.25,33.5529577808008,3.97546547572967,25.0998607723692,-4.52226398497743
9.3,33.7331749401092,3.2765510771933,24.8751611553298,-4.48015973410897
9.35,33.8845921247535,2.84916283700194,24.6517423056142,-4.42509229039948
9.4,34.0249781718358,2.83227980078332,24.4362583581331,-4.15806469816908
9.45,34.1726942394028,3.10665566879619,24.2382438456277,-3.75466373377934
9.5,34.3371132183211,3.46805547478471,24.0604129167595,-3.37698260751631
9.55,34.5191480263436,3.8116989041455,23.8984445959612,-3.12352182662703
9.6,34.7181841660928,4.15429263525334,23.7458075720976,-3.00266047731566
9.65,34.9352174730911,4.53555065734345,23.5960469556234,-3.00894498086649
9.7,35.1730933345075,4.99474484540411,23.4432307267264,-3.11936685981702
9.75,35.4351128622439,5.46754276352069,23.2839940182197,-3.22589970061994
9.8,35.7152717604566,5.66437612465212,23.1259525303746,-3.00826272291511
9.85,35.9951774504625,5.49471955428139,22.9910723273777,-2.32766447253838
9.9,36.2637190547238,5.26445874163745,22.8970638647887,-1.4196050207834
9.95,36.5244028362231,5.18937632545518,22.8497788324226,-0.465348187621118
10,36.7850344624366,5.25423314037447,22.8512988760904,0.536203145935143
0,3.97323032474265,0.612864439548636,1.74985591686112,3.43615792623681
0.05,3.99755426466614,0.38305219540617,1.90808803477071,2.90419103028641
0.1,4.01365324504277,0.280124849735679,2.04129619197558,2.43335485832938
0.15,4.02730283597323,0.280323109668535,2.15227170159318,2.01182887598298
0.2,4.04308395775145,0.360920352596669,2.24321216240925,1.62882994800939
0.25,4.06445638402148,0.503363208414127,2.3156835768484,1.2757539905795
0.3,4.09412627663625,0.691433793380869,2.37110678708794,0.947815362750391
0.35,4.13407155124127,0.911081602541661,2.41079712722354,0.644208569998231
0.4,4.18553719482797,1.15025003820229,2.435948500697,0.367085907492257
0.45,4.24920640124536,1.4004789326981,2.44781219056435,0.115760196501314
0.5,4.3256323396291,1.65882539209104,2.4479809495038,-0.106668913670358
0.55,4.41516749319538,1.92221573447632,2.43790319541712,-0.299407220835213
0.6,4.51794559830184,2.18687385215479,2.41883049135316,-0.465218157140677
0.65,4.63388164444763,2.44832121163296,2.39181754550781,-0.610422789069145
0.7,4.76267187427336,2.70137685362302,2.35772221122405,-0.744899817437982
0.75,4.90379215057871,2.93854504557234,2.31706578258252,-0.883680224726869
0.8,5.05580880296889,3.13124685568101,2.26865614948176,-1.06413715659036
0.85,5.2155467686572,3.24372624893283,2.2091628146246,-1.33264160613592
0.9,5.37843156347119,3.25295426569519,2.13323636159611,-1.72743185346486
0.95,5.53966418349805,3.19051482705318,2.03438784026717,-2.24330695987998
1,5.6979855860449,3.15792201085826,1.90784802537084,-2.82751460745798
1.05,5.85777598495537,3.26794142785058,1.75100809278454,-3.44886849415883
1.1,6.02886000424192,3.62461512824527,1.56193372722416,-4.13199034871291
1.15,6.22617228742366,4.34253117050235,1.33487179039087,-4.99717553803894
1.2,6.47154012078684,5.62286080608094,1.05614934980745,-6.27543759357797
1.25,6.7956644783854,7.20055985642214,0.700938834885835,-7.82309233917059
1.3,7.14857990700427,6.44920081358189,0.30851101959664,-7.50689069772247
1.35,7.42159800598686,4.50808103627377,-0.0374384797065063,-6.4045588661828
1.4,7.60600465486392,2.92403735888517,-0.341778378643317,-5.85663600680645
1.45,7.71797118245165,1.57936566173671,-0.629500935191861,-5.69951278008989
1.5,7.7667206308398,0.409087109575537,-0.914331369351363,-5.6976276952332
1.55,7.76334192074992,-0.487532143827071,-1.19829332324358,-5.63805439127859
1.6,7.72438628778363,-1.00448526316305,-1.47507575028891,-5.3998473417589
1.65,7.66910853678993,-1.16279270177459,-1.73519230132896,-4.98668461267412
1.7,7.61184303464769,-1.10218661456031,-1.9722439824983,-4.48940340507764
1.75,7.55996590854165,-0.961914325917987,-2.1843607857411,-3.99723683503785
1.8,7.515356189372,-0.83065068391212,-2.37321148380874,-3.57112997167927
1.85,7.47601140589052,-0.750116540128206,-2.54312550997617,-3.23593739864843
1.9,7.43921070907303,-0.725683424347235,-2.69852850337541,-2.9907666501848
1.95,7.40247233683338,-0.750813394620861,-2.84368813491491,-2.83141457712976
2,7.36369511841424,-0.811243635082652,-2.98279496325372,-2.75159462502707
2.05,7.32131227353932,-0.886517638092804,-3.11987391409822,-2.7436483323542
2.1,7.27509256992924,-0.95989195363757,-3.25829618458101,-2.80331043354681
2.15,7.22563380047282,-1.01273229802618,-3.40129655248136,-2.92770541896442
2.2,7.17453380213423,-1.02310607259303,-3.55208005229382,-3.11491329863489
2.25,7.12447219785587,-0.966027876771494,-3.71380973563065,-3.36430449372735
2.3,7.07951507246099,-0.813333512955819,-3.88957023218798,-3.677321929322
2.35,7.04527329780886,-0.5324209941526,-4.08272345145628,-4.06241904900857
2.4,7.02886718279597,-0.0870466826738528,-4.29725694542421,-4.53984274758816
2.45,7.04017874963244,0.574630790835417,-4.53903238776602,-5.15805993001289
2.5,7.09015823524935,1.45383388859346,-4.81621037154387,-5.96001006897434
2.55,7.186197595574,2.33167723372603,-5.13714151718188,-6.85757041317491
2.6,7.30853248219816,2.33035737584951,-5.49358862269736,-7.25949259279651
2.65,7.39841444573985,1.12562590746054,-5.851144585883,-6.97700103915386
2.7,7.41453680827504,-0.501875112198241,-6.18981032990225,-6.57530841273562
2.75,7.34811584269063,-2.14263220681809,-6.50889327346866,-6.17830434468335
2.8,7.20284447924103,-3.63229407855966,-6.80525410901452,-5.64020253433952
2.85,6.98958793115537,-4.84055042090647,-7.06830535955154,-4.82720194521401
2.9,6.72481357010322,-5.70440381985969,-7.28317670903917,-3.70119881905974
2.95,6.42434132457182,-6.28908644238448,-7.43489225304738,-2.33444444753964
3,6.09777315274505,-6.75384275224328,-7.5135872108784,-0.814018512786255
3.05,5.74684046820422,-7.31364269066191,-7.51476651667139,0.768865804239815
3.1,5.36465952305414,-7.9402004247471,-7.43945668440414,2.15498172111642
3.15,4.96472355142633,-7.89019679269478,-7.31670742771168,2.53095151679241
3.2,4.58759575061438,-7.15034737933642,-7.20307185795117,1.92858318024747
3.25,4.24757593027991,-6.49577579619625,-7.1259953976545,1.16706420820689
3.3,3.93321515042454,-6.12263403248175,-7.08429404544067,0.521481311158922
3.35,3.63162906976455,-5.97335916264312,-7.07208443024208,-0.019346990287232
3.4,3.33310188109669,-5.99106123718415,-7.08491404765082,-0.480028049834931
3.45,3.03051319537441,-6.12981141116487,-7.11875080222268,-0.858884160931656
3.5,2.71897295891473,-6.33601412066299,-7.16876350494492,-1.11335658314348
3.55,2.39713613226597,-6.52110395633615,-7.2265486359623,-1.147430678901
3.6,2.06934355472937,-6.56177617345471,-7.27752876011451,-0.828353097466625
3.65,1.74443946585942,-6.40285478887319,-7.30244714305354,-0.103058962844756
3.7,1.43066977349723,-6.15145800484486,-7.282805456784,0.923039406259048
3.75,1.12681054697224,-6.04904715155426,-7.20807713165793,2.07792692113631
3.8,0.819191380287418,-6.34146485066915,-7.07356988131131,3.3274863714406
3.85,0.481913952518498,-7.29699769543793,-6.87101829934097,4.85382450916837
3.9,0.0741579215811119,-9.04424077100024,-6.57960788970498,6.77850669430961
3.95,-0.389005568060407,-8.94131984778912,-6.2282530403499,6.74177557192563
4,-0.792085706020761,-7.21843651955122,-5.93494043885218,4.97871722019386
4.05,-1.12444185023349,-6.21188220856012,-5.72264290281818,3.59035713344704
4.1,-1.42376633581764,-5.84708904970194,-5.57074759565535,2.51212992029495
4.15,-1.71553562957009,-5.86339984588711,-5.46949301684525,1.55938182215961
4.2,-2.01237999509674,-6.01077613170751,-5.41249971461348,0.759704852587174
4.25,-2.31489891332739,-6.06193959509526,-5.38825575581755,0.271181332209438
4.3,-2.61552202706723,-5.94096900611902,-5.37915089640076,0.145501957316328
4.35,-2.90790482986967,-5.7527976487678,-5.36961298651726,0.267528568613579
4.4,-3.1917296835655,-5.616631471339,-5.35037133024022,0.51572404872157
4.45,-3.47168616983969,-5.60561083341616,-5.31699082678948,0.830418309533351
4.5,-3.75506392704223,-5.76125697010548,-5.26628200160171,1.20980004646495
4.55,-4.05061293598684,-6.11824088269822,-5.19517552455123,1.66860206356087
4.6,-4.37114706547905,-6.7283763787815,-5.09760825462304,2.22913893101363
4.65,-4.72545054284255,-7.38829211824982,-4.97351709442324,2.64460238228601
4.7,-5.09867231745957,-7.40078429479075,-4.84849738933442,2.17220864500996
4.75,-5.45634942007196,-6.88658939177908,-4.77037403083753,0.883239527307203
4.8,-5.78905212235803,-6.4485500632111,-4.76280264823143,-0.584940024425396
4.85,-6.10290020520822,-6.10761671061049,-4.82859902424016,-2.04100777479524
4.9,-6.39827375531581,-5.67510235350375,-4.96562036238409,-3.41877602702643
4.95,-6.66632278817662,-4.96743937230364,-5.16772305956871,-4.62554062502312
5,-6.88941021045605,-3.88966294144553,-5.42365947832827,-5.57731478475119
5.05,-7.04875034893855,-2.45059485408189,-5.72101197952851,-6.27663931490935
5.1,-7.12958201488518,-0.749240592305586,-6.04893499159884,-6.83057710629666
5.15,-7.12135760210727,1.06589279858178,-6.40517674356345,-7.42467642777407
5.2,-7.02861330568388,2.49370622868807,-6.79062236154912,-7.92834486222064
5.25,-6.89812430080315,2.43584632970439,-7.18285911421128,-7.58358839819153
5.3,-6.80484296938526,1.23442919306939,-7.53781723763002,-6.59810458302004
5.35,-6.77367029794589,0.0526784805371023,-7.84541653277604,-5.74490241150107
5.4,-6.79487811858352,-0.855706067162222,-8.11562123820204,-5.08892532909126
5.45,-6.85493378562659,-1.5062197749071,-8.35619513632167,-4.54737970560753
5.5,-6.94183187042341,-1.93679005808586,-8.57139464394336,-4.06978479690726
5.55,-7.04559813837266,-2.18629209217769,-8.7639590945957,-3.64013254037948
5.6,-7.15808294423254,-2.29222965086285,-8.9361930154448,-3.259451424069
5.65,-7.27310871570797,-2.29161251685979,-9.09076489971061,-2.9354033720517
5.7,-7.38613302756847,-2.21744414721166,-9.23076438099847,-2.67462343178335
5.75,-7.49404897785743,-2.09582683739792,-9.35943524108301,-2.48174643254102
5.8,-7.59514257317987,-1.94641649327039,-9.48018615247504,-2.35930586014691
5.85,-7.68849754646035,-1.78745711976337,-9.59659058104602,-2.30684288583886
5.9,-7.77397363668143,-1.63393575706733,-9.71206310472893,-2.32308591438856
5.95,-7.85221906153984,-1.50057205621612,-9.83001369629153,-2.40743318384306
6,-7.9246257339436,-1.40269537375233,-9.95388630709738,-2.55992540385823
6.05,-7.99334307940589,-1.35652274021895,-10.0871225870293,-2.78173599283414
6.1,-8.06144542878364,-1.38134819435995,-10.2332820435117,-3.07746135416266
6.15,-8.13300070649364,-1.49734159959523,-10.3961904088393,-3.45202333818487
6.2,-8.21304132650418,-1.7240430923994,-10.5798710862456,-3.90914436715076
6.25,-8.30742585322907,-2.07573133116679,-10.7883651638892,-4.44757851940632
6.3,-8.42276486857157,-2.54822482571467,-11.0257984271899,-5.05479583517767
6.35,-8.56387569752104,-3.10172620130964,-11.2945891595704,-5.69430518245816
6.4,-8.73285354717583,-3.65526333254564,-11.5946803878317,-6.30019439424979
6.45,-8.92742806624284,-4.08982197480576,-11.9226002926683,-6.78686877872436
6.5,-9.13761130031069,-4.27209818289475,-12.2698273178836,-7.06461328953271
6.55,-9.34880150668675,-4.11604147813565,-12.6244685184968,-7.07145784524791
6.6,-9.54320659386677,-3.60335385809051,-12.9721313446378,-6.78649360748888
6.65,-9.70483706015056,-2.83215261676418,-13.299009469352,-6.25716625809396
6.7,-9.82460993121118,-1.95619057584353,-13.5952523082233,-5.57648281733829
6.75,-9.90136981142786,-1.14255272996123,-13.8560594799087,-4.86130892488626
6.8,-9.94123032945945,-0.488251771707037,-14.0820726344365,-4.18968129924635
6.85,-9.9533596778994,-0.0188557390615927,-14.276475693246,-3.59194361504009
6.9,-9.94648836963763,0.271247658274975,-14.4427580452309,-3.07264047544116
6.95,-9.92874413067707,0.416880853071135,-14.5846069193173,-2.61183883238631
7,-9.90670205089077,0.450459990331414,-14.7046016160342,-2.18937098674946
7.05,-9.88527801103039,0.393612814009226,-14.8039919195936,-1.79001726467014
7.1,-9.86845704291798,0.267406505681737,-14.8836966796626,-1.40280096478562
7.15,-9.85929403018357,0.09073515832705,-14.9443105667814,-1.02336316264478
7.2,-9.85991362301351,-0.120026967058552,-14.9861656730164,-0.651752229594479
7.25,-9.87164235775004,-0.351789428583631,-15.0096027458205,-0.286726586818086
7.3,-9.89522629554003,-0.592502490354786,-15.014981093886,0.0703160675403158
7.35,-9.9308422994759,-0.830778429234171,-15.0027272675022,0.418057032817648
7.4,-9.97809734785875,-1.05590564032186,-14.9733382000636,0.755406950217012
7.45,-10.0359940875286,-1.25835099395983,-14.9273062310466,1.08158959586556
7.5,-10.1032148375821,-1.42895299901394,-14.8652299215182,1.40040017475804
7.55,-10.1780283057699,-1.55658006762766,-14.7873645372488,1.72136443529074
7.6,-10.2579853124385,-1.62881460061953,-14.69315147841,2.05791902990151
7.65,-10.3399159166908,-1.63196773837252,-14.5812141040312,2.42739448746485
7.7,-10.4199294163858,-1.55107936083406,-14.4493577319995,2.85101521329189
7.75,-10.4934358545778,-1.37075521103622,-14.2945527548576,3.35312056457165
7.8,-10.5555307300436,-1.10527089430751,-14.1125840715234,3.93510584267097
7.85,-10.6042034605213,-0.859431903199606,-13.9007536191461,4.53054256106608
7.9,-10.6452282339501,-0.845849720217301,-13.6616185608404,4.99566107452461
7.95,-10.696006392889,-1.25619316974066,-13.4054931796046,5.21041183633931
8,-10.7778101753236,-2.06932944805241,-13.1439033888649,5.23718008379516
8.05,-10.9068760267958,-3.12534457942263,-12.8812706649481,5.29311865577279
8.1,-11.09338354187,-4.37844898415792,-12.6101921173414,5.61700187085119
8.15,-11.3510665565461,-6.00539486172915,-12.3108802225633,6.45373605650022
8.2,-11.6994618660975,-7.82368040040181,-11.9571178126622,7.62714156456502
8.25,-12.0913986257566,-7.34590143488617,-11.5834373731181,6.87839789246076
8.3,-12.4181406578746,-5.81355866314514,-11.2842326581737,5.14798965749344
8.35,-12.685699749207,-5.00117108468033,-11.060028817283,3.88291722033776
8.4,-12.9267483070968,-4.72867179679738,-10.8915266391207,2.85878147444015
8.45,-13.1646635938071,-4.82500786368615,-10.7729604020917,1.90286364731994
8.5,-13.4122765124674,-5.08058641936872,-10.7011050004438,0.991877715604084
8.55,-13.6719317741849,-5.28305567910511,-10.6711926886022,0.243063947476297
