2.55,0.752428450786074,-4.14368526378637,6.99008088206037,5.4783631871936
2.6,0.55083475630062,-3.78962470326303,7.25140516092714,4.87253825104312
2.65,0.379131895872227,-3.08489030998102,7.47281397746188,3.98713497437668
2.7,0.239321090423239,-2.54082401287281,7.6521502070169,3.20642113922511
2.75,0.121509966438646,-2.20306848382358,7.79534998854394,2.53613003346778
2.8,0.0162486338649021,-2.03140904372251,7.90680693921275,1.92897538596136
2.85,-0.0836385173325103,-1.98114300414489,7.98863441599137,1.34490416240596
2.9,-0.183268309577663,-2.0152479811342,8.04130366499193,0.761447188802282
2.95,-0.285992629258392,-2.09904846507149,8.06458956341383,0.168082422972497
3,-0.393413836085791,-2.1990388249715,8.05799271274361,-0.435974043618896
3.05,-0.505543832363241,-2.28263312382786,8.02103309419191,-1.04315356409037
3.1,-0.62083479173919,-2.31837146535667,7.95380783728884,-1.64122793755042
3.15,-0.736143158414747,-2.2762351086643,7.85722842213201,-2.21461755579479
3.2,-0.846811633193632,-2.12777762051253,7.73298357743977,-2.74474563090909
3.25,-0.946878225747988,-1.8465494747885,7.58373456414722,-3.21069136808822
3.3,-1.02895295867739,-1.41358876575004,7.41330424091861,-3.5954805007104
3.35,-1.08546813912743,-0.824313685378322,7.22565523115583,-3.89806652821691
3.4,-1.10888749289865,-0.0889058866944645,7.02461108631382,-4.13654586059347
3.45,-1.09245992613117,0.770416116386437,6.81230949912382,-4.36175562172888
3.5,-1.0300873935326,1.74291854503038,6.58753769627668,-4.64510599710573
3.55,-0.91596430930513,2.83945125304906,6.34536988342066,-5.06998053205823
3.6,-0.744389243872918,4.01388670418321,6.07751652576551,-5.65449468429152
3.65,-0.522332928612352,4.68586582534098,5.78454931863832,-5.92831120835862
3.7,-0.296675060872794,4.18436278157736,5.50094224544663,-5.29324532688403
3.75,-0.110474373635419,3.28020032204884,5.26030771467479,-4.34586485999203
3.8,0.03519828914835,2.59124834520358,5.06351996940336,-3.55553613434332
3.85,0.152707260673326,2.14411821616844,4.90238087733083,-2.90715202605563
3.9,0.252669200151544,1.88100882285252,4.77161570256684,-2.33092525189263
3.95,0.343078477871445,1.75499974653949,4.66887285618843,-1.78003474056009
4,0.429843571420786,1.7295920893427,4.59360416114548,-1.23026069472654
4.05,0.517155262894451,1.77121962035469,4.5460165631713,-0.671104936698916
4.1,0.607555118998477,1.84821902687133,4.52661336435566,-0.102365113187463
4.15,0.702052524886934,1.93174442051,4.53579883074076,0.470000025175379
4.2,0.800380126675458,1.99634877816796,4.57356580473278,1.03813003000936
4.25,0.901032698228711,2.02000732410527,4.63943578785013,1.59286478963254
4.3,1.00142880541691,1.98333580740255,4.73248597865545,2.12357783283005
4.35,1.09802273930769,1.86438553809404,4.85116225282059,2.61503574489442
4.4,1.18611102391585,1.64036655824175,4.99304913076528,3.04987520854793
4.45,1.2599127152671,1.28926118728322,5.15488934381747,3.41044335681505
4.5,1.31272001753122,0.79329250637622,5.33276206383388,3.68354793184771
4.55,1.33723782194019,0.16161275378855,5.52205081063158,3.87813463584283
4.6,1.32695448448071,-0.58661166849542,5.71963210154963,4.02768177956687
4.65,1.2766897366228,-1.43263206746797,5.92489198219307,4.1901749313456
4.7,1.18339809567673,-2.35129476885926,6.13897782425717,4.42711585774861
4.75,1.03814490506735,-3.4477823645322,6.37165775856368,4.88171886869542
4.8,0.836684919619791,-4.57666825330795,6.63042339040742,5.45587464385538
4.85,0.591672885026036,-5.0209802378637,6.90913687511307,5.52974447023378
4.9,0.350556740453318,-4.49700903341374,7.17039493030038,4.81234882286757
4.95,0.142410142741341,-3.8712490404324,7.38966887080164,3.98994180164354
5,-0.0352845730683319,-3.2839991471312,7.56711118761782,3.13491563719671
5.05,-0.190028148599457,-2.94388397992444,7.70507247857596,2.39965674833161
5.1,-0.332808668770673,-2.79395036483689,7.80802249451121,1.72277152322393
5.15,-0.471584577757199,-2.77501295139289,7.87754672220512,1.05813454268116
5.2,-0.611677606132698,-2.83816803176915,7.9137159327936,0.387805418318355
5.25,-0.75601831839225,-2.93649218582368,7.91624017437179,-0.287500791187271
5.3,-0.905229395999618,-3.02892162342716,7.88516556427153,-0.954210464615567
5.35,-1.05820077511715,-3.08361241539494,7.82127603264886,-1.59595414389017
5.4,-1.21257135935201,-3.07835669149608,7.72617611418669,-2.1985028390009
5.45,-1.36488829442037,-2.99983192689939,7.60221348395152,-2.74965376284016
5.5,-1.51115279064605,-2.83277343684031,7.45229127215888,-3.23304875640168
5.55,-1.64639099508704,-2.55774620923894,7.28036987178585,-3.62713549744006
5.6,-1.76476132680601,-2.15615191551866,7.09147100483608,-3.90959700030584
5.65,-1.85960298443805,-1.61136844772589,6.89161415531718,-4.05863433119596
5.7,-1.92387605381312,-0.936620510676371,6.68766519456402,-4.07584568676952
5.75,-1.95194613678341,-0.176161538401102,6.48571106899697,-3.99372127588446
5.8,-1.94071239200807,0.623269499581147,6.28931380902241,-3.86138455676367
5.85,-1.88976134021488,1.41180058310494,6.09958475551287,-3.7389637179384
5.9,-1.80007969818341,2.17787235548882,5.91458601874437,-3.68110412354538
5.95,-1.67092767604318,2.96638623400047,5.72863512065849,-3.74797009674699
6,-1.50291425905176,3.74865763301853,5.53743756122027,-3.90968045691309
6.05,-1.29846719866202,4.40543067012836,5.33871559740747,-4.03045014565856
6.1,-1.07028680830391,4.62154881457322,5.14107342453465,-3.78464928207892
6.15,-0.845210136558463,4.32863666632118,4.96866909644946,-3.05620564218522
6.2,-0.638807840086826,3.94437354491159,4.83805985182532,-2.16902894390891
6.25,-0.448345639373482,3.6986950630682,4.75115144428733,-1.31376340501395
6.3,-0.2666046062503,3.58979861594188,4.70595644089183,-0.496433189448476
6.35,-0.0881311995607004,3.55704465001306,4.70131641482847,0.31034573343425
6.4,0.0893250952196356,3.53721750852391,4.73699373820992,1.11461407303892
6.45,0.26483046986101,3.46492930018126,4.81261452155492,1.90546477842859
6.5,0.434065273038827,3.27770222062793,4.92677359137878,2.65175709820214
6.55,0.589737336819705,2.92437114464954,5.07630122320288,3.31608833559181
6.6,0.723066906438582,2.37648713524541,5.25661264719329,3.87451340210868
6.65,0.824061849533967,1.62931253199251,5.46194908835841,4.31928839060186
6.7,0.883157787265687,0.706737398104222,5.68709530312425,4.67783135169439
6.75,0.892364889132179,-0.356606287615029,5.929294611778,5.01265348175785
6.8,0.846286995705041,-1.5209836574418,6.18883846702614,5.40304126204528
6.85,0.73949943029346,-2.7079262997229,6.47157811841409,5.88739750254814
6.9,0.58157675233271,-3.47511001219388,6.77491072587754,6.16277457638803
6.95,0.411818660616112,-3.14808530757864,7.07377033660182,5.67337279254123
7,0.275484351469541,-2.29245901222968,7.33641327105703,4.82911238036351
7.05,0.180427615190727,-1.54428567292835,7.55864252079444,4.08535278741777
7.1,0.117434637522699,-1.00874833768458,7.74722826312548,3.47580564457734
7.15,0.0764888825747715,-0.656918913432817,7.90756266749409,2.94748668760321
7.2,0.0492833727964452,-0.453576099099348,8.04263440770682,2.45944856920067
7.25,0.0291588398481965,-0.368917790905475,8.15379120504221,1.98866887005442
7.3,0.0108542627680444,-0.376691539873239,8.24158241168537,1.52315433385664
7.35,-0.00964282756708185,-0.452716245530545,8.30609275236931,1.05659858254186
7.4,-0.0351757171519057,-0.574656941008473,8.3471776991647,0.585907200737686
7.45,-0.0675221698834431,-0.721513417912155,8.36458031497694,0.109240296243171
7.5,-0.107395812069816,-0.873151248497212,8.35799307687638,-0.374331222700936
7.55,-0.154501847781062,-1.00976584694143,8.32708358982546,-0.864448219452721
7.6,-0.207702247076297,-1.11082110587706,8.27150217286099,-1.3586822039876
7.65,-0.264660378589601,-1.15379006802994,8.19117712390921,-1.8523753034806
7.7,-0.321795978134566,-1.11403662640152,8.08634894027119,-2.33863903175145
7.75,-0.374307425428408,-0.965024011027415,7.95755576696447,-2.80885270700443
7.8,-0.41611428844469,-0.681940171878604,7.8058236017517,-3.25620761736002
7.85,-0.43992623076992,-0.244826019229072,7.63230703571145,-3.68389635563162
7.9,-0.437818913043181,0.360346233383561,7.43750657660999,-4.11249666709148
7.95,-0.401019580039293,1.15389768748151,7.22036287264475,-4.59429987739302
8,-0.31862475662265,2.16835981590286,6.97571670527825,-5.2136674046647
8.05,-0.180947572006247,3.35725135791722,6.69583644627802,-6.00940087319981
8.1,0.0122540143449897,4.21284238780594,6.37688044183894,-6.64180553816961
8.15,0.215748783753591,3.6965965189954,6.04946326523903,-6.29036797511835
8.2,0.370385667207538,2.47367355796674,5.75506589831876,-5.49065905497705
8.25,0.465361227847295,1.36071011946185,5.49742222650453,-4.84833652486573
8.3,0.510012618362351,0.457115095326846,5.26761690076205,-4.36206002229636
8.35,0.514208119669758,-0.258168850454277,5.06012303038678,-3.94263797492538
8.4,0.487084527531962,-0.797937255343248,4.8733060645341,-3.52673353165605
8.45,0.437203073197888,-1.17127123864486,4.70789161203817,-3.085478637549
8.5,0.372474164863294,-1.39400953203103,4.56532022584447,-2.6117354121318
8.55,0.299921517637201,-1.48923522637537,4.44718869100344,-2.11207365673506
8.6,0.225219762712144,-1.48430310019845,4.35448204563266,-1.59809628839949
8.65,0.152687381215108,-1.40610212013904,4.28751845761608,-1.0799834268438
8.7,0.085377152291313,-1.2801794612087,4.24633495052353,-0.565513055527895
8.75,0.0250752834700784,-1.13073634637604,4.23069444101157,-0.0600223245263973
8.8,-0.0276810851310319,-0.980793927793529,4.24015296941377,0.434651188627263
8.85,-0.0733621427928915,-0.851686417697159,4.27410299277614,0.919862217002837
8.9,-0.113489531195439,-0.764537167748614,4.33195092734768,1.39723548909436
8.95,-0.150801067916247,-0.742655101921732,4.41358061550719,1.87341457779155
9,-0.189253977267742,-0.811603576776877,4.51936958645175,2.36028214171594
9.05,-0.234024890297192,-0.99920038146095,4.65018905619677,2.87495992522077
9.1,-0.291730395258993,-1.3373214434631,4.80785383134168,3.44395542885805
9.15,-0.370851325720834,-1.86085523557205,4.99618921588818,4.10960429810557
9.2,-0.480954724466591,-2.56664666002991,5.22097130859036,4.90054965669101
9.25,-0.626692311794413,-3.19472040900294,5.48599955239489,5.65522951204868
9.3,-0.787419236307871,-3.07232041107242,5.77717315292643,5.88242678072436
9.35,-0.920125309897793,-2.15027540875182,6.06508883012201,5.58212527159997
9.4,-0.998524360456814,-0.980762374842693,6.33449706324244,5.20501589950846
9.45,-1.01880185567845,0.158197446031026,6.58691474774139,4.90165327650373
9.5,-0.984245580385481,1.20744998068207,6.8248827866848,4.61217290305807
9.55,-0.900368967704824,2.12102012223643,7.04694939358205,4.25501561185127
9.6,-0.77505711694389,2.85631031599132,7.24833525334859,3.77520056893139
9.65,-0.618045447254593,3.38761796860737,7.42226564712527,3.15387345624178
9.7,-0.439578969021194,3.7266064775809,7.56184732077836,2.41165947310001
9.75,-0.248079781848885,3.91333612124364,7.66185050042982,1.5816444036408
9.8,-0.049762474013188,4.01088077537072,7.71913160051217,0.705616576884677
9.85,0.152417315586843,4.09228503683561,7.73238506207082,-0.185898633576684
9.9,0.361764582236153,4.27480029005737,7.69949870071514,-1.1210979445287
9.95,0.583345190160781,4.60256158972756,7.61911908393251,-2.09076557741604
10,0.823177167870182,5.02403426351542,7.49108984969972,-3.03213792019843
0,4.83150726656901,2.48818376309696,1.71492502099729,0.233952105708893
0.05,4.95584219780504,2.48028226439385,1.71441037272807,-0.260258126143486
0.1,5.07910543214493,2.44720952865737,1.68833325538226,-0.788156666959393
0.15,5.20045697945137,2.4090533969375,1.635147105637,-1.34220002152499
0.2,5.32057883317345,2.4092539742977,1.55381771867477,-1.90517098881657
0.25,5.44275157950852,2.4995622600133,1.44471744255129,-2.46076953307881
0.3,5.5729041546207,2.73232711863559,1.30792163430812,-3.01906439046306
0.35,5.71940407259338,3.16268307370408,1.14207835914825,-3.62592216163435
0.4,5.89374775677477,3.86746037613795,0.94297196184511,-4.37400327835706
0.45,6.11271437862325,4.96522767701618,0.69994466491403,-5.40570237673831
0.5,6.39517067012837,6.28072344467587,0.398270554772434,-6.61981193569446
0.55,6.71516072796734,6.1313398023644,0.0592527026578419,-6.61929463071142
0.6,6.98584832533251,4.65881211939035,-0.245750938782039,-5.56299844431047
0.65,7.18613899915045,3.41255164384592,-0.502703233970753,-4.77644449676728
0.7,7.33238465485766,2.46861124066145,-0.728271779608474,-4.28476956885636
0.75,7.43669016764751,1.73133093672512,-0.933709524852453,-3.95270741374962
0.8,7.50808701069963,1.16074991729498,-1.12452138953046,-3.67660231031072
0.85,7.55521611558503,0.755159488732129,-1.30081025393423,-3.36243128483437
0.9,7.58627601035458,0.511573802463228,-1.45973814847183,-2.98501716325894
0.95,7.60858043893079,0.397328053845581,-1.59827248228097,-2.54915169107066
1,7.62737254007492,0.363598924802661,-1.71404013384822,-2.07717986164457
1.05,7.64543712880582,0.36028494570081,-1.8058893361294,-1.59787916913134
1.1,7.6633543518236,0.357099720125832,-1.87400532265506,-1.12761516785728
1.15,7.68085916801616,0.339536696270489,-1.91894341701073,-0.67282708157112
1.2,7.69709579942747,0.307622888420724,-1.94148862164605,-0.230667391365469
1.25,7.71151200831559,0.26879123879292,-1.94210084588862,0.206270702562347
1.3,7.72403547241471,0.232938982366371,-1.92079834329735,0.646681760751461
1.35,7.73500419822066,0.208358334630663,-1.8772386490589,1.09794130744738
1.4,7.74514492284297,0.200694052897888,-1.8107344997594,1.56546349146338
1.45,7.75530275621911,0.206130966689901,-1.72042619415257,2.04846978530977
1.5,7.76566778820574,0.204826903674243,-1.60580762724993,2.53537407185845
1.55,7.77504267322637,0.157238209040377,-1.46721596142734,3.00136061260212
1.6,7.77964610838318,0.0052231363827252,-1.30664644848838,3.40937362062252
1.65,7.77291054668338,-0.304725587867292,-1.12776992106032,3.728924610096
1.7,7.74607891117011,-0.7991926171344,-0.935322403600795,3.95545013289102
1.75,7.69014484003262,-1.46357662749027,-0.733113278925386,4.13045294454429
1.8,7.59735252542848,-2.27098870808404,-0.521830704966809,4.33579384592163
1.85,7.4606142084918,-3.23212119533783,-0.297296083280611,4.67966397691714
1.9,7.27038210353976,-4.42134571529903,-0.0494196653417481,5.28887634881653
1.95,7.01385973853332,-5.84482580838428,0.237137817849211,6.19386800721955
2,6.69981369030924,-6.38968655607617,0.55930988257789,6.41921830418519
2.05,6.40309723811717,-5.35199727581643,0.854999753964454,5.29602521817996
2.1,6.16315743045756,-4.31689003287978,1.08936548118855,4.12812845095397
2.15,5.96418989584396,-3.70374869389397,1.27251904366147,3.23067649240362
2.2,5.7877285523168,-3.39881169916827,1.4148068894961,2.47160955569105
2.25,5.62069584527587,-3.31093736925034,1.52043495065485,1.76067984400556
2.3,5.4543870961866,-3.35689716806958,1.59074782170073,1.05119697078347
2.35,5.28389444298125,-3.46935013229324,1.6256776998975,0.348058993809889
2.4,5.10744925769627,-3.58608785398063,1.62613166816268,-0.321759362392465
2.45,4.92589643591475,-3.66596674977347,1.59440439205422,-0.935168357932267
2.5,4.74161955013639,-3.69789206807829,1.53368770698478,-1.48288804783334
2.55,4.55654258446049,-3.70228009276985,1.44692538007651,-1.97907837555364
2.6,4.37145333837163,-3.70320741049348,1.33638489438983,-2.43794767660198
2.65,4.18590450641657,-3.72436493746993,1.20361885740461,-2.8702617353641
2.7,3.99818726255204,-3.78394014166852,1.04971967851106,-3.28086990325445
2.75,3.80631112784063,-3.88707953732732,0.875981469666025,-3.65945300491372
2.8,3.60842488492882,-4.03207086788084,0.684466614757786,-3.98995182721832
2.85,3.40273425200577,-4.21122279459646,0.478111721527523,-4.25342528921641
2.9,3.18750229813632,-4.41086416652298,0.260727757521441,-4.42805109601477
2.95,2.96193983354258,-4.614662781292,0.0372888621592214,-4.49250739596748
3,2.72610291652371,-4.81743449777521,-0.186276464869909,-4.43271976662131
3.05,2.48020070310288,-5.01202092799663,-0.403588857564287,-4.23730434592223
3.1,2.2251567418597,-5.18385284727274,-0.607670927753682,-3.89696873567068
3.15,1.96260668810902,-5.31097460826053,-0.790950747730421,-3.40449311248017
3.2,1.69503031892655,-5.36844630349785,-0.945751792346027,-2.75007954283065
3.25,1.42713442261161,-5.33729198982036,-1.06349060254628,-1.93492427947132
3.3,1.16276596488782,-5.23635019854897,-1.13682007891431,-0.98776571818407
3.35,0.903753564469729,-5.13151032409125,-1.16070191019459,0.0377744893228885
3.4,0.648146539930319,-5.12893923225263,-1.13249614494395,1.09990074467669
3.45,0.387266285819287,-5.357905659033,-1.05014469689087,2.21687648551179
3.5,0.105910676081301,-5.96115819789767,-0.908661828058732,3.4642282884532
3.55,-0.217366212348234,-7.01983684863271,-0.699676108643901,4.90290711806967
3.6,-0.586612091842839,-7.48362453932177,-0.430319171575279,5.60148362922266
3.65,-0.935656481620674,-6.36370299695721,-0.168949738859762,4.73073188567106
3.7,-1.22399639262124,-5.22933935166903,0.0420906598427565,3.75373634608562
3.75,-1.46549292583805,-4.48391612262364,0.211768389946077,3.07337649481437
3.8,-1.67664457519445,-3.99529766865795,0.352445341100899,2.5750318350998
3.85,-1.86785815140177,-3.67785861208701,0.470817185506593,2.17059926366071
3.9,-2.04649028145825,-3.48575695705408,0.570142424017495,1.80487438259619
3.95,-2.21805220337397,-3.39015110446876,0.651549375288112,1.4533352674985
4,-2.38661600258683,-3.3612617965443,0.715647351342766,1.11456411414807
4.05,-2.55479680466873,-3.36993631887173,0.763370979065046,0.799077509600422
4.1,-2.72387070337277,-3.39390070116068,0.79619188828309,0.521439735988016
4.15,-2.89442799914906,-3.43068832784774,0.816123240851974,0.283954564172487
4.2,-3.06717622968965,-3.48333197772034,0.825229150464719,0.0872581647457923
4.25,-3.24307264426582,-3.55687763116599,0.825590309545734,-0.0672250246043721
4.3,-3.42332775811608,-3.65832653367446,0.819309355606854,-0.177217117426886
4.35,-3.60949180082305,-3.794398619644,0.808716984864623,-0.237334291112765
4.4,-3.80345059276693,-3.97157213818605,0.7965434493645,-0.239236706712525
4.45,-4.00746903097553,-4.19839568578055,0.785911358490005,-0.173625741894069
4.5,-4.22431548145205,-4.48701052225368,0.780466102397611,-0.0305024369490352
4.55,-4.45743514063319,-4.85115438624119,0.784248946958679,0.194518093535427
4.6,-4.7107255521804,-5.29667658226926,0.800989547848094,0.486727309264074
4.65,-4.98780641405824,-5.77634649879381,0.832813923942539,0.765033239261375
4.7,-5.2860292727475,-6.10502955833404,0.873747222045125,0.807427033600338
4.75,-5.59157739271942,-6.04991468829524,0.904996796764287,0.356373740329996
4.8,-5.88573044495414,-5.68414139414381,0.902410060798548,-0.504162384150429
4.85,-6.15821209458271,-5.20349744729576,0.852301567382357,-1.50714694355192
4.9,-6.40509476303397,-4.65108095328787,0.752110588410342,-2.49003904766291
4.95,-6.62164014718118,-3.98572239616744,0.605128239832243,-3.37295884615828
5,-6.80117445191265,-3.17972693266578,0.417266815573395,-4.11275181220016
5.05,-6.93737428013556,-2.24671642739738,0.196405608032668,-4.69800252115106
5.1,-7.02518432011071,-1.25798481280394,-0.050031542961094,-5.14217953908732
5.15,-7.06450741134754,-0.356328292293187,-0.315583290748237,-5.43999445449509
5.2,-7.06546085542788,0.243984507605612,-0.590476494518369,-5.50784311755437
5.25,-7.04878383742963,0.335701032170874,-0.860386301758067,-5.2288151884031
5.3,-7.03889633026683,0.0154702241350217,-1.10853154373755,-4.6658482400866
5.35,-7.0492009767169,-0.42802744975613,-1.32545299398989,-4.00765413265842
5.4,-7.08061299024018,-0.811275652658296,-1.50958682582815,-3.36373262214732
5.45,-7.12834057251448,-1.07720843507148,-1.66254940343009,-2.76232002944374
5.5,-7.18637157375685,-1.22635001089858,-1.78653190282549,-2.20389780649949
5.55,-7.24933495771536,-1.27758732678881,-1.88358835400838,-1.68441303218722
5.6,-7.31288098870601,-1.25369921554344,-1.95554703188138,-1.19927257622049
5.65,-7.3738095933467,-1.17811891990445,-2.00400082786067,-0.742973163520578
5.7,-7.43012928620192,-1.07134476170135,-2.03027704420633,-0.309712384696962
5.75,-7.48076198905544,-0.952380901529532,-2.03528314902594,0.108443299355566
5.8,-7.52550879536463,-0.838958739735272,-2.0194862268564,0.521945628420457
5.85,-7.56501608723652,-0.747127901622639,-1.98291206680419,0.943157546893033
5.9,-7.60076834208659,-0.692211106676243,-1.92488393303033,1.38334650642688
5.95,-7.63515846866839,-0.688528538195085,-1.84402681364794,1.85419980031325
6,-7.67055733098552,-0.734681503719691,-1.73884639816531,2.3580354808873
6.05,-7.70914136474438,-0.811429306452211,-1.60780762821586,2.88600575801091
6.1,-7.75106962024429,-0.851131287347017,-1.45054283889112,3.39604724527257
6.15,-7.7918382979382,-0.749016627492371,-1.26964824532454,3.82203939634742
6.2,-7.82223572642989,-0.425219767362758,-1.07055343654682,4.1189413666788
6.25,-7.83045839570218,0.128957056672119,-0.859907907491679,4.29016934203869
6.3,-7.8062030946502,0.867672264635494,-0.643223871771279,4.35848733089494
6.35,-7.7418235052902,1.72297333041311,-0.42562429708356,4.32680037518044
6.4,-7.63308912072575,2.63004557263625,-0.212708930685689,4.16331588330391
6.45,-7.47903240255157,3.5244367088385,-0.0122767823969238,3.82142485696853
6.5,-7.28184818077222,4.34870924143399,0.165918028046451,3.26494851817036
6.55,-7.04579981345418,5.07934816973309,0.310571760218869,2.48808224713892
6.6,-6.7751843933065,5.73868624144886,0.411526806853727,1.522054191119
6.65,-6.47218135550954,6.38458355382485,0.460871571418952,0.440187377454549
6.7,-6.1372331901755,6.97834602534968,0.456632844820518,-0.55737978978843
6.75,-5.78104035061598,7.16489325619455,0.414360754052105,-0.997770247681151
6.8,-5.43167955320387,6.7316180284616,0.370754312251311,-0.641369995755795
6.85,-5.11123386542084,6.08521273244652,0.3558021439098,0.0590652374633021
6.9,-4.8219013551789,5.50464436955819,0.37605093188799,0.732992418188645
6.95,-4.55927798461447,5.01258198324961,0.426840917321885,1.2733226631575
7,-4.31970229801379,4.57758084753007,0.500788000396754,1.65888766628534
7.05,-4.10094861987558,4.17822729577025,0.590167938897865,1.89177235816462
7.1,-3.90139354412292,3.80894593506222,0.687620592070659,1.98354809370021
7.15,-3.71948876926335,3.47487033978107,0.786542628165251,1.95319325800803
7.2,-3.5532393316868,3.18247514885892,0.881354454076726,1.82382218789337
7.25,-3.40043276588597,2.93697375877064,0.96762428864079,1.61755200340223
7.3,-3.25866418930633,2.74188765185186,1.04209642546093,1.35479446870022
7.35,-3.12540246301484,2.59434563916926,1.1023998161936,1.05231754504429
7.4,-2.99846011763148,2.48677551904437,1.14693545411292,0.722479043625211
7.45,-2.87612134972792,2.41027654720951,1.17447727659755,0.373566486434977
7.5,-2.75712743313846,2.35430322106693,1.18407664886227,0.00963890619696661
7.55,-2.64067671896003,2.30666527968881,1.17506236395793,-0.369473153634041
7.6,-2.52645623207768,2.25634882897865,1.14683576528977,-0.765774234114495
7.65,-2.41513021228438,2.19719724732804,1.09823007421505,-1.18007543845958
7.7,-2.30689896309805,2.13834993580168,1.02855918019159,-1.60395819232918
7.75,-2.20087802925052,2.10944015785993,0.937978018965018,-2.01560926598449
7.8,-2.09486543100087,2.16080900288733,0.827459034742138,-2.38189185685734
7.85,-1.98315743005756,2.33472525951535,0.700574985332838,-2.68118728498071
7.9,-1.85891639798473,2.64881002621236,0.560526718219024,-2.92631106098876
7.95,-1.71554824021971,3.10112335119491,0.408395528611339,-3.1666099302437
8,-1.54706321138727,3.68094050576099,0.24333077371645,-3.47320859435786
8.05,-1.34419902407806,4.47314115813896,0.0581705247320604,-3.9664512074164
8.1,-1.09463283835687,5.54327510466459,-0.158188702191647,-4.71868427892334
8.15,-0.785582036943189,6.80251327978197,-0.417346879278681,-5.63003146542456
8.2,-0.433878292435561,6.95123688669916,-0.702876399992136,-5.49622725599633
8.25,-0.111780424740985,5.9011644414006,-0.945795158411013,-4.16476556689206
8.3,0.161954152693717,5.1280543626889,-1.12146388486964,-2.90199862557636
8.35,0.408109476201004,4.77692784972791,-1.23919006859441,-1.82594507416661
8.4,0.64425100211217,4.70664935440878,-1.30529034244911,-0.821427311835163
